#a_0,M_0,emax,emin,tcol
1.010,018,0.44401,0.00095,0.09602
1.010,014,0.46721,0.00095,0.08989
1.010,006,0.50949,0.00095,0.08301
1.010,004,0.52196,0.00095,0.08232
1.010,040,0.63305,0.00095,0.14877
1.010,026,0.56758,0.00095,0.10668
1.010,038,0.54624,0.00095,0.14153
1.010,012,0.47769,0.00095,0.08753
1.010,000,0.55127,0.00095,0.08213
1.010,042,0.59593,0.00095,0.15787
1.010,016,0.45605,0.00095,0.09272
1.010,002,0.53595,0.00095,0.08203
1.010,034,0.61061,0.00095,0.12698
1.010,032,0.49223,0.00095,0.12330
1.010,024,0.59293,0.00095,0.10239
1.010,008,0.49829,0.00095,0.08411
1.010,036,0.57778,0.00095,0.13382
1.010,010,0.48788,0.00095,0.08561
1.010,020,0.43100,0.00095,0.09984
1.010,046,0.62204,0.00095,0.17881
1.010,022,0.61819,0.00095,0.09868
1.010,044,0.56081,0.00095,0.16806
1.010,030,0.51709,0.00095,0.11710
1.010,028,0.54226,0.00095,0.11157
1.010,050,0.62922,0.00095,0.20506
1.010,048,0.58352,0.00095,0.19125
1.010,052,0.66634,0.00095,0.22057
1.010,056,0.64764,0.00095,0.25683
1.010,054,0.62163,0.00095,0.23763
1.010,064,0.70333,0.00095,0.35231
1.010,070,0.78136,0.00095,0.44018
1.010,074,0.76180,0.00095,0.50480
1.010,086,0.71304,0.00095,0.77532
1.010,098,0.87422,0.00095,1.57749
1.010,060,0.68339,0.00095,0.30091
1.010,096,0.76004,0.00095,1.44254
1.010,068,0.71147,0.00095,0.41007
1.010,082,0.71608,0.00095,0.65830
1.010,092,1.17746,0.00095,-10.93781
1.010,066,0.70880,0.00095,0.38046
1.010,084,0.83550,0.00095,0.70872
1.010,090,1.85121,0.00095,-2.65528
1.010,078,0.77414,0.00095,0.57424
1.010,076,0.81530,0.00095,0.53793
1.010,088,0.79257,0.00095,0.86862
1.010,094,0.47039,0.00095,1.48418
1.010,062,0.69499,0.00095,0.32574
1.010,080,0.80412,0.00095,0.61264
1.010,072,0.77481,0.00095,0.47175
1.010,100,0.80535,0.00095,2.54319
1.010,058,0.66789,0.00095,0.27792
1.010,104,1.44468,0.00095,-6.11446
1.010,106,1.38438,0.00095,-4.84772
1.010,102,1.06662,0.00095,2.02191
1.010,108,2.00903,0.00095,-4.84772
1.010,110,0.63972,0.00095,4.15533
1.010,114,0.99631,0.00095,6.74674
1.010,118,0.83521,0.00095,-5.33492
1.010,124,1.02518,0.00095,-3.14249
1.010,130,1.24378,0.00095,-2.38732
1.010,136,1.42370,0.00095,-2.38732
1.010,142,1.54651,0.00095,-2.65528
1.010,148,1.71000,0.00095,0.21924
1.010,150,1.74975,0.00095,0.17052
1.010,112,0.68248,0.00095,5.19483
1.010,144,1.81666,0.00095,11.18141
1.010,134,1.37899,0.00095,-2.38732
1.010,152,1.61658,0.00095,0.14616
1.010,140,1.48827,0.00095,-2.38732
1.010,120,0.89453,0.00095,-4.11690
1.010,128,1.16948,0.00095,-2.38732
1.010,146,1.66898,0.00095,0.53057
1.010,126,1.09614,0.00095,-2.89888
