#a_0,M_0,emax,emin,tcol
1.010,012,0.16538,0.00095,0.21295
1.010,008,0.16533,0.00095,0.21412
1.010,006,0.16536,0.00095,0.21519
1.010,016,0.16557,0.00095,0.21292
1.010,026,0.16613,0.00095,0.21733
1.010,044,0.18547,0.00095,0.23976
1.010,046,0.18465,0.00095,0.24395
1.010,036,0.18764,0.00095,0.22638
1.010,014,0.16546,0.00095,0.21280
1.010,004,0.16544,0.00095,0.21662
1.010,032,0.18815,0.00095,0.22151
1.010,042,0.18617,0.00095,0.23592
1.010,038,0.18725,0.00095,0.22925
1.010,000,0.16577,0.00095,0.22077
1.010,002,0.16558,0.00095,0.21846
1.010,028,0.16618,0.00095,0.21897
1.010,030,0.18828,0.00095,0.21949
1.010,018,0.16569,0.00095,0.21330
1.010,040,0.18676,0.00095,0.23243
1.010,010,0.16533,0.00095,0.21339
1.010,020,0.16581,0.00095,0.21393
1.010,024,0.16604,0.00095,0.21595
1.010,022,0.16594,0.00095,0.21481
1.010,034,0.18794,0.00095,0.22381
1.010,048,0.20373,0.00095,0.24774
1.010,066,0.21943,0.00095,0.30900
1.010,068,0.23072,0.00095,0.31918
1.010,050,0.20243,0.00095,0.25258
1.010,052,0.20101,0.00095,0.25785
1.010,058,0.21373,0.00095,0.27620
1.010,070,0.22711,0.00095,0.33004
1.010,062,0.20904,0.00095,0.29125
1.010,074,0.23221,0.00095,0.35489
1.010,054,0.19944,0.00095,0.26357
1.010,064,0.22245,0.00095,0.29981
1.010,078,0.23502,0.00095,0.38413
1.010,082,0.24624,0.00095,0.41901
1.010,092,0.25900,0.00095,0.53133
1.010,080,0.24104,0.00095,0.40093
1.010,076,0.23968,0.00095,0.36911
1.010,056,0.21586,0.00095,0.26952
1.010,086,0.24548,0.00095,0.45910
1.010,090,0.25427,0.00095,0.50574
1.010,094,0.26415,0.00095,0.55842
1.010,084,0.24096,0.00095,0.43802
1.010,060,0.21145,0.00095,0.28344
1.010,088,0.24984,0.00095,0.48167
1.010,072,0.23637,0.00095,0.34206
1.010,096,0.28173,0.00095,0.58704
1.010,100,0.29553,0.00095,0.64853
1.010,102,0.30248,0.00095,0.68178
1.010,098,0.28851,0.00095,0.61702
1.010,104,0.32454,0.00095,0.71645
1.010,106,0.33038,0.00095,0.75382
1.010,108,0.35201,0.00095,0.79335
1.010,110,0.37259,0.00095,0.83649
1.010,112,0.39028,0.00095,0.88434
1.010,114,0.40231,0.00095,0.93866
1.010,116,0.43138,0.00095,1.00160
1.010,118,0.44711,0.00095,1.07827
1.010,122,0.49174,0.00095,1.34100
1.010,120,0.46680,0.00095,1.17787
1.010,130,0.39774,0.00095,2.86458
1.010,126,0.53311,0.00095,1.76418
1.010,124,0.78338,0.00095,13.83999
1.010,128,2.97487,0.00095,-4.11690
1.010,132,0.84117,0.00095,-19.97551
1.010,136,0.75531,0.00095,3.82852
1.010,138,0.63461,0.00095,10.14218
1.010,134,0.99179,0.00095,-5.84649
1.010,140,0.72597,0.00095,16.88199
1.010,142,0.83624,0.00095,-4.36051
1.010,144,0.96969,0.00095,-3.14249
1.010,146,1.13142,0.00095,-2.65528
1.010,152,1.77893,0.00095,-1.85139
1.010,148,1.32552,0.00095,-2.38732
1.010,150,1.54835,0.00095,-2.11935
1.010,154,2.08195,0.00095,-1.85139
1.010,156,2.43218,0.00095,-2.38732
1.010,160,3.16020,0.00095,-30.93768
1.010,162,2.77608,0.00095,0.26247
1.010,158,2.70435,0.00095,0.60901
1.010,164,8.36985,0.00095,0.12180
1.010,166,4.76908,0.00095,-1.31546
1.010,170,2.78893,0.00095,0.24360
1.010,172,27.30749,0.00095,-0.51157
1.010,168,14.00481,0.00095,0.07308
1.010,174,35.25034,0.00095,0.04872
1.010,176,3.70607,0.00095,-1.58342
1.010,182,11.25553,0.00095,0.04872
1.010,178,27.66474,0.00095,-0.51157
1.010,186,181.12170,0.00095,-0.24360
1.010,180,19.24204,0.00095,-0.24360
1.010,184,0.99993,0.00095,0.06182
1.010,188,0.99910,0.00095,0.11191
1.010,190,0.77703,0.00095,0.10827
1.010,192,0.96873,0.00095,0.11318
1.010,194,0.99942,0.00095,0.12624
1.010,198,0.99017,0.00095,0.15140
1.010,196,0.98602,0.00095,0.14036
1.010,200,0.89146,0.00095,0.16291
1.010,204,0.73500,0.00095,0.19268
1.010,202,0.88029,0.00095,0.17764
1.010,206,0.72030,0.00095,0.20986
1.010,210,0.67401,0.00095,0.24831
1.010,208,0.69898,0.00095,0.22835
1.010,212,0.64776,0.00095,0.26992
1.010,218,0.57923,0.00095,0.34562
1.010,220,0.56439,0.00095,0.37415
1.010,216,0.59887,0.00095,0.31860
1.010,224,0.55255,0.00095,0.43400
1.010,222,0.55525,0.00095,0.40378
1.010,236,0.93021,0.00095,0.58959
1.010,238,1.05820,0.00095,0.60901
1.010,232,0.78336,0.00095,0.54500
