#a_0,M_0,emax,emin,tcol
1.010,000,0.96580,0.00095,0.14733
1.010,028,0.91979,0.00095,0.20149
1.010,020,0.94455,0.00095,0.17610
1.010,046,0.77736,0.00095,0.30851
1.010,016,0.86454,0.00095,0.16755
1.010,012,0.90807,0.00095,0.15967
1.010,024,0.88382,0.00095,0.18763
1.010,040,0.82530,0.00095,0.26143
1.010,008,0.94099,0.00095,0.15375
1.010,036,0.84594,0.00095,0.23741
1.010,022,0.91525,0.00095,0.18163
1.010,018,0.97002,0.00095,0.17095
1.010,010,0.92612,0.00095,0.15648
1.010,032,0.84497,0.00095,0.21742
1.010,030,0.88256,0.00095,0.20922
1.010,042,0.83183,0.00095,0.27643
1.010,004,0.96023,0.00095,0.14967
1.010,044,0.78633,0.00095,0.29018
1.010,002,0.96464,0.00095,0.14828
1.010,034,0.88753,0.00095,0.22764
1.010,014,0.88735,0.00095,0.16336
1.010,006,0.95238,0.00095,0.15149
1.010,038,0.86980,0.00095,0.24974
1.010,026,0.85140,0.00095,0.19415
1.010,052,0.68148,0.00095,0.37527
1.010,050,0.72249,0.00095,0.35078
1.010,056,0.60916,0.00095,0.43099
1.010,048,0.75588,0.00095,0.32862
1.010,054,0.64437,0.00095,0.40213
1.010,064,0.62213,0.00095,0.55209
1.010,078,2.97291,0.00095,-3.14249
1.010,070,1.26537,0.00095,0.65773
1.010,066,0.62448,0.00095,0.58378
1.010,076,1.67716,0.00095,1.47079
1.010,068,0.82409,0.00095,0.61832
1.010,082,0.80929,0.00095,-5.57853
1.010,072,1.70519,0.00095,0.73081
1.010,080,1.07312,0.00095,-5.57853
1.010,062,0.59645,0.00095,0.52286
1.010,060,0.56417,0.00095,0.49351
1.010,058,0.57531,0.00095,0.46316
1.010,074,1.72305,0.00095,0.84843
1.010,090,0.81438,0.00095,1.90210
1.010,088,0.38131,0.00095,2.06534
1.010,094,1.97191,0.00095,-11.44938
1.010,102,0.92678,0.00095,18.52549
1.010,096,0.86778,0.00095,-6.38242
1.010,098,0.96220,0.00095,3.24008
1.010,100,1.44298,0.00095,-8.79410
1.010,086,0.91900,0.00095,3.54350
1.010,092,1.16147,0.00095,2.02191
1.010,104,0.99257,0.00095,7.07711
1.010,084,1.71539,0.00095,4.43359
1.010,106,1.28790,0.00095,-11.44938
1.010,110,0.88076,0.00095,-3.87330
1.010,114,1.06400,0.00095,-2.89888
1.010,108,0.80286,0.00095,-5.09132
1.010,112,0.96776,0.00095,-3.14249
1.010,116,1.16940,0.00095,-2.65528
1.010,118,1.28325,0.00095,-2.38732
1.010,120,1.40358,0.00095,-2.38732
1.010,122,1.53543,0.00095,-2.11935
