#a_0,M_0,emax,emin,tcol
1.010,014,0.29323,0.00095,0.12140
1.010,040,0.40919,0.00095,0.15367
1.010,012,0.29500,0.00095,0.12027
1.010,006,0.30090,0.00095,0.11854
1.010,046,0.37744,0.00095,0.17133
1.010,032,0.35744,0.00095,0.13827
1.010,002,0.30583,0.00095,0.11881
1.010,030,0.36349,0.00095,0.13479
1.010,008,0.29877,0.00095,0.11884
1.010,044,0.38816,0.00095,0.16484
1.010,026,0.37450,0.00095,0.12892
1.010,028,0.36918,0.00095,0.13168
1.010,024,0.37947,0.00095,0.12648
1.010,034,0.35103,0.00095,0.14214
1.010,038,0.41943,0.00095,0.14892
1.010,018,0.28958,0.00095,0.12449
1.010,010,0.29683,0.00095,0.11942
1.010,020,0.38851,0.00095,0.12249
1.010,042,0.39875,0.00095,0.15896
1.010,004,0.30325,0.00095,0.11852
1.010,036,0.34428,0.00095,0.14644
1.010,022,0.38413,0.00095,0.12435
1.010,000,0.30862,0.00095,0.11941
1.010,016,0.29145,0.00095,0.12280
1.010,048,0.43515,0.00095,0.17723
1.010,052,0.40754,0.00095,0.19325
1.010,050,0.42128,0.00095,0.18484
1.010,062,0.48675,0.00095,0.24986
1.010,070,0.52530,0.00095,0.32126
1.010,054,0.45374,0.00095,0.20212
1.010,068,0.50900,0.00095,0.30079
1.010,064,0.46594,0.00095,0.26490
1.010,056,0.43724,0.00095,0.21226
1.010,058,0.47528,0.00095,0.22352
1.010,100,0.64653,0.00095,0.89647
1.010,084,0.62291,0.00095,0.51160
1.010,080,0.57238,0.00095,0.44948
1.010,082,0.57610,0.00095,0.47998
1.010,066,0.48939,0.00095,0.28203
1.010,086,0.61939,0.00095,0.54501
1.010,098,0.65361,0.00095,0.81670
1.010,074,0.54998,0.00095,0.36749
1.010,076,0.55920,0.00095,0.39321
1.010,088,0.61085,0.00095,0.58067
1.010,072,0.53880,0.00095,0.34349
1.010,090,0.64315,0.00095,0.61754
1.010,060,0.45638,0.00095,0.23590
1.010,078,0.56667,0.00095,0.42056
1.010,094,0.62349,0.00095,0.70386
1.010,096,0.61501,0.00095,0.75574
1.010,092,0.67136,0.00095,0.65794
1.010,102,0.75220,0.00095,1.01241
1.010,104,1.19041,0.00095,-3.62970
1.010,106,1.73288,0.00095,1.92447
1.010,108,0.75716,0.00095,1.52414
1.010,116,3.13058,0.00095,-5.09132
1.010,110,2.32717,0.00095,-3.14249
1.010,124,0.77087,0.00095,9.30719
1.010,118,1.37717,0.00095,-5.33492
1.010,120,1.53127,0.00095,-6.38242
1.010,126,0.84855,0.00095,-4.36051
1.010,114,1.16606,0.00095,2.31424
1.010,132,1.14722,0.00095,-2.38732
1.010,144,1.96901,0.00095,-1.85139
1.010,134,1.27201,0.00095,-2.38732
1.010,130,1.03565,0.00095,-2.89888
1.010,136,1.41000,0.00095,-2.11935
1.010,146,2.14444,0.00095,-2.11935
1.010,152,2.67084,0.00095,0.19488
1.010,138,1.55852,0.00095,-2.11935
1.010,142,1.84086,0.00095,-1.85139
1.010,156,2.95197,0.00095,0.14616
1.010,160,3.02533,0.00095,0.09744
1.010,140,1.70949,0.00095,-2.11935
1.010,154,2.61020,0.00095,0.14616
1.010,150,2.53575,0.00095,0.47607
1.010,148,2.33522,0.00095,-2.65528
1.010,112,0.49137,0.00095,2.00485
1.010,158,2.37855,0.00095,0.12180
1.010,122,1.42568,0.00095,-15.34704
1.010,128,0.93645,0.00095,-3.38609
1.010,164,2.02588,0.00095,0.07308
1.010,162,3.35154,0.00095,0.09744
1.010,166,2.53159,0.00095,0.07308
1.010,170,0.94385,0.00095,0.08217
1.010,168,3.16036,0.00095,0.07308
1.010,172,1.01277,0.00095,0.04872
1.010,176,1.02499,0.00095,0.04872
1.010,174,1.04435,0.00095,0.04872
1.010,178,0.95838,0.00095,0.05893
1.010,182,0.79114,0.00095,0.05865
1.010,180,0.87025,0.00095,0.05822
1.010,186,0.68795,0.00095,0.06292
1.010,184,0.73276,0.00095,0.06020
1.010,196,0.84837,0.00095,0.08031
1.010,192,0.55741,0.00095,0.07853
1.010,204,0.80504,0.00095,0.10655
1.010,210,0.76459,0.00095,0.13335
1.010,212,0.69241,0.00095,0.14455
1.010,198,0.77090,0.00095,0.08687
1.010,188,0.64646,0.00095,0.06687
1.010,202,0.88622,0.00095,0.09877
1.010,206,0.72854,0.00095,0.11544
1.010,194,0.92518,0.00095,0.07492
1.010,190,0.60315,0.00095,0.07208
1.010,218,0.73922,0.00095,0.18324
1.010,222,0.70022,0.00095,0.21678
1.010,216,0.69185,0.00095,0.16898
1.010,200,0.69759,0.00095,0.09448
1.010,214,0.76355,0.00095,0.15576
1.010,208,0.84326,0.00095,0.12333
1.010,224,0.72138,0.00095,0.23637
1.010,226,0.73555,0.00095,0.25785
1.010,220,0.77365,0.00095,0.19926
1.010,228,0.74454,0.00095,0.28119
1.010,230,0.74985,0.00095,0.30632
1.010,232,0.75267,0.00095,0.33308
1.010,234,0.75386,0.00095,0.36125
1.010,238,0.84927,0.00095,0.41932
1.010,248,0.83600,0.00095,0.57276
1.010,252,0.77915,0.00095,0.65156
1.010,246,0.89788,0.00095,0.53937
1.010,260,1.89674,0.00095,-2.65528
1.010,262,1.21935,0.00095,8.35561
1.010,266,0.44137,0.00095,1.42838
1.010,268,0.56375,0.00095,1.46179
1.010,274,0.90085,0.00095,2.58682
1.010,244,0.81740,0.00095,0.51056
1.010,270,0.68365,0.00095,1.55722
1.010,240,0.84580,0.00095,0.44914
1.010,264,0.56080,0.00095,1.73981
1.010,258,3.54403,0.00095,2.60682
1.010,278,3.65313,0.00095,2.24115
1.010,242,0.83615,0.00095,0.47943
1.010,250,0.75858,0.00095,0.61116
1.010,280,0.51445,0.00095,2.81187
1.010,256,0.85124,0.00095,0.76874
1.010,236,0.84916,0.00095,0.38991
1.010,254,0.76139,0.00095,0.70253
1.010,276,0.91872,0.00095,2.03380
1.010,272,1.33283,0.00095,-3.87330
1.010,282,1.38133,0.00095,-5.84649
1.010,284,0.55686,0.00095,3.23116
