#a_0,M_0,emax,emin,tcol
1.010,044,0.95586,0.00095,0.36948
1.010,028,0.99551,0.00095,0.20596
1.010,012,0.99398,0.00095,0.11210
1.010,042,0.95362,0.00095,0.33762
1.010,010,0.97611,0.00095,0.11731
1.010,020,0.99874,0.00095,0.15108
1.010,026,0.98105,0.00095,0.18944
1.010,036,0.99980,0.00095,0.26439
1.010,000,1.00125,0.00095,0.08748
1.010,008,1.41963,0.00095,0.07308
1.010,022,2.21475,0.00095,-1.58342
1.010,030,0.99997,0.00095,0.21253
1.010,014,5.77365,0.00095,-0.77953
1.010,006,12.30104,0.00095,-0.51157
1.010,004,9.61928,0.00095,-0.51157
1.010,038,0.99527,0.00095,0.28657
1.010,032,0.99950,0.00095,0.22959
1.010,002,0.93493,0.00095,0.10465
1.010,034,0.99967,0.00095,0.24736
1.010,046,0.91008,0.00095,0.40160
1.010,040,0.98082,0.00095,0.31090
1.010,018,0.97291,0.00095,0.13625
1.010,016,0.95789,0.00095,0.12898
1.010,024,0.99997,0.00095,0.17189
1.010,048,0.86260,0.00095,0.43555
1.010,050,0.88711,0.00095,0.47151
1.010,054,0.87460,0.00095,0.54318
1.010,052,0.84204,0.00095,0.50711
1.010,056,0.83183,0.00095,0.59065
1.010,060,3.06845,0.00095,1.41290
1.010,062,2.43216,0.00095,-12.66740
1.010,064,1.88974,0.00095,-3.38609
1.010,070,0.70780,0.00095,1.28526
1.010,066,1.60734,0.00095,-3.14249
1.010,074,0.98732,0.00095,1.40657
1.010,080,3.24544,0.00095,1.92447
1.010,088,1.24517,0.00095,-5.84649
1.010,086,2.11832,0.00095,3.02069
1.010,092,1.33724,0.00095,-7.99020
1.010,082,1.54768,0.00095,-4.11690
1.010,058,4.54449,0.00095,-1.58342
1.010,072,0.94476,0.00095,1.33108
1.010,090,1.62552,0.00095,-6.11446
1.010,068,1.73116,0.00095,-2.89888
1.010,076,0.90108,0.00095,1.54668
1.010,084,1.13937,0.00095,-5.09132
1.010,094,0.85379,0.00095,-14.12902
1.010,078,1.11376,0.00095,1.70523
1.010,098,0.79398,0.00095,-5.33492
1.010,104,0.95439,0.00095,-3.14249
1.010,100,0.84388,0.00095,-4.11690
