#a_0,M_0,emax,emin,tcol
1.010,028,0.41182,0.00019,12.85882
1.010,044,0.27459,0.00014,15.81398
1.010,004,0.35942,0.00016,23.18155
1.010,026,0.50431,0.00017,13.86555
1.010,030,0.56351,0.00015,15.71069
1.010,032,0.27829,0.00002,27.97233
1.010,006,0.05891,0.00012,12.98795
1.010,002,0.07014,0.00020,22.21707
1.010,042,0.08307,0.00016,14.05573
1.010,046,0.06969,0.00013,21.03579
1.010,022,0.18486,0.00010,18.88257
1.010,038,0.15473,0.00010,14.92055
1.010,014,0.13772,0.00019,42.17504
1.010,020,0.91651,0.00009,47.80994
1.010,010,0.08889,0.00010,18.06160
1.010,040,0.12783,0.00016,13.88260
1.010,024,0.11347,0.00013,33.11720
1.010,000,1.23638,0.00017,-33.86093
1.010,036,0.30020,0.00012,48.11182
1.010,034,0.08713,0.00011,44.92456
1.010,012,0.08922,0.00014,51.02668
1.010,008,0.18970,0.00009,57.26699
1.010,018,0.08511,0.00011,44.94492
1.010,016,0.36594,0.00016,97.47870
1.010,048,0.08793,0.00012,25.12471
1.010,050,0.28201,0.00012,39.08718
1.010,052,0.08437,0.00012,44.89401
1.010,054,0.14804,0.00012,43.26729
1.010,058,0.10047,0.00013,35.14731
1.010,056,0.08972,0.00013,44.95200
1.010,060,0.12268,0.00010,39.12554
1.010,062,0.16968,0.00007,52.24846
1.010,064,0.25164,0.00004,36.09153
1.010,068,0.07535,0.00006,38.79353
1.010,066,0.38047,0.00005,47.11892
1.010,070,0.09265,0.00003,50.94897
1.010,072,0.08957,0.00005,50.91509
1.010,074,0.08964,0.00006,49.92628
1.010,076,0.08602,0.00003,49.89708
1.010,078,0.08639,0.00005,49.88178
1.010,080,0.08703,0.00004,49.86875
1.010,082,0.08741,0.00002,49.85918
1.010,084,0.08725,0.00005,48.90939
1.010,086,0.09575,0.00010,56.98505
1.010,088,0.09314,0.00014,56.93296
1.010,090,0.09264,0.00019,56.91286
1.010,092,0.09225,0.00024,56.90287
1.010,094,0.09195,0.00029,56.89890
1.010,096,0.09178,0.00034,56.90160
1.010,098,0.09880,0.00039,63.98718
1.010,100,0.09867,0.00045,63.97751
1.010,102,0.09859,0.00050,63.97006
1.010,106,0.09856,0.00063,63.96167
1.010,104,0.09856,0.00056,63.96488
1.010,108,0.09862,0.00068,63.96026
1.010,110,0.09870,0.00074,63.96054
1.010,112,0.09882,0.00080,63.96250
1.010,114,0.09898,0.00084,63.96647
1.010,116,0.09916,0.00089,63.97452
1.010,118,0.09958,0.00092,64.95535
1.010,120,0.09983,0.00094,64.95715
1.010,122,0.10010,0.00095,64.96077
1.010,124,0.10041,0.00095,64.96716
1.010,126,0.10074,0.00095,64.97812
1.010,128,0.09508,0.00095,57.88989
1.010,130,0.09559,0.00095,57.89321
1.010,136,0.08957,0.00095,51.81087
1.010,132,0.09624,0.00095,57.91024
1.010,138,0.09093,0.00095,51.81173
1.010,134,0.09714,0.00095,58.88954
1.010,140,0.08400,0.00095,44.74764
1.010,142,0.08716,0.00095,45.76685
1.010,144,0.08947,0.00095,45.82639
1.010,146,0.09522,0.00095,43.23052
1.010,150,0.13759,0.00095,11.65993
1.010,148,0.14171,0.00095,32.03565
1.010,152,0.32649,0.00095,8.56803
1.010,154,0.11254,0.00095,25.95388
1.010,156,0.34955,0.00095,14.09586
1.010,158,0.66526,0.00095,25.23679
1.010,162,0.24899,0.00095,2.73566
1.010,160,0.36750,0.00095,28.48400
1.010,164,0.15373,0.00095,11.32130
1.010,166,0.79760,0.00095,49.89049
1.010,174,0.32899,0.00095,0.29386
1.010,168,0.30469,0.00095,37.50155
