#a_0,M_0,emax,emin,tcol
1.010,002,0.29751,0.00012,84.76097
1.010,020,0.57596,0.00021,20.88032
1.010,036,0.41934,0.00027,89.49469
1.010,010,0.63097,0.00015,61.78120
1.010,006,0.22156,0.00013,13.92618
1.010,012,0.23767,0.00016,24.69586
1.010,000,0.35833,0.00012,9.75976
1.010,042,0.26502,0.00020,56.76396
1.010,026,0.87719,0.00023,-32.64291
1.010,038,0.35936,0.00027,114.33414
1.010,046,0.58732,0.00030,194.57562
1.010,018,0.54906,0.00020,12.33949
1.010,034,0.39656,0.00026,205.08118
1.010,032,1.02531,0.00025,69.35400
1.010,040,0.77199,0.00028,41.56237
1.010,008,21.19557,0.00013,-61.63176
1.010,024,4.60293,0.00023,-68.20906
1.010,030,17.67247,0.00025,-52.61842
1.010,028,0.99301,0.00024,57.53915
1.010,022,1.99209,0.00023,-57.97770
1.010,014,1.20483,0.00017,-11.69298
1.010,044,1.22166,0.00029,-101.85074
1.010,004,1.02270,0.00012,-281.41109
1.010,016,0.30861,0.00018,76.23385
1.010,054,0.86290,0.00031,53.23310
1.010,062,0.38622,0.00030,41.59829
1.010,070,1.04403,0.00015,-19.00110
1.010,068,0.94767,0.00019,31.40134
1.010,064,0.23289,0.00027,31.95464
1.010,066,0.46099,0.00023,104.04030
1.010,050,0.95006,0.00031,71.34858
1.010,060,0.42568,0.00033,71.37728
1.010,072,0.30051,0.00012,90.25924
1.010,058,0.18477,0.00032,29.76095
1.010,048,0.97819,0.00030,-84.28691
1.010,056,0.38788,0.00032,181.18723
1.010,084,2.46110,0.00013,50.91319
1.010,086,0.22894,0.00017,79.07186
1.010,094,0.30019,0.00035,88.21031
1.010,074,1.33555,0.00008,-40.19462
1.010,076,0.28596,0.00005,85.61340
1.010,092,0.29982,0.00030,88.22781
1.010,090,0.23116,0.00026,97.06120
1.010,082,0.68093,0.00009,53.23967
1.010,080,10.17182,0.00005,-145.21222
1.010,078,0.84760,0.00003,-134.25005
1.010,088,1.37060,0.00021,-122.55706
1.010,096,0.30056,0.00039,88.20098
1.010,098,0.30094,0.00044,88.19575
1.010,100,0.30129,0.00049,88.19320
1.010,104,0.30186,0.00059,88.19390
1.010,102,0.30160,0.00054,88.19269
1.010,106,0.30208,0.00063,88.19657
1.010,112,0.30242,0.00075,88.21725
1.010,110,0.30235,0.00071,88.20677
1.010,108,0.30224,0.00067,88.20071
1.010,114,0.30305,0.00079,89.21390
1.010,116,0.30289,0.00084,89.22803
1.010,118,0.30271,0.00086,89.24985
1.010,126,0.23550,0.00095,71.67207
