#a_0,M_0,emax,emin,tcol
1.010,010,0.26397,0.00095,0.30768
1.010,020,0.27122,0.00095,0.30973
1.010,018,0.27014,0.00095,0.30848
1.010,016,0.26885,0.00095,0.30764
1.010,026,0.27303,0.00095,0.31582
1.010,022,0.27208,0.00095,0.31137
1.010,046,0.27402,0.00095,0.36438
1.010,044,0.27572,0.00095,0.35743
1.010,024,0.27268,0.00095,0.31340
1.010,004,0.25823,0.00095,0.31223
1.010,032,0.27883,0.00095,0.32547
1.010,040,0.27789,0.00095,0.34489
1.010,034,0.27859,0.00095,0.32956
1.010,038,0.27708,0.00095,0.33897
1.010,002,0.25628,0.00095,0.31502
1.010,036,0.27801,0.00095,0.33405
1.010,006,0.26018,0.00095,0.31013
1.010,028,0.27828,0.00095,0.31851
1.010,014,0.26737,0.00095,0.30721
1.010,042,0.27701,0.00095,0.35094
1.010,012,0.26574,0.00095,0.30722
1.010,000,0.25438,0.00095,0.31705
1.010,008,0.26211,0.00095,0.30864
1.010,030,0.27873,0.00095,0.32179
1.010,048,0.27195,0.00095,0.37298
1.010,052,0.26728,0.00095,0.39119
1.010,066,0.24307,0.00095,0.48249
1.010,076,0.24640,0.00095,0.57666
1.010,082,0.28732,0.00095,0.64035
1.010,050,0.26950,0.00095,0.38135
1.010,086,0.32167,0.00095,0.68699
1.010,054,0.26480,0.00095,0.40124
1.010,096,0.40971,0.00095,0.83798
1.010,060,0.25493,0.00095,0.43679
1.010,072,0.23579,0.00095,0.53704
1.010,056,0.26190,0.00095,0.41174
1.010,080,0.27145,0.00095,0.61849
1.010,074,0.23851,0.00095,0.55645
1.010,084,0.30435,0.00095,0.66310
1.010,068,0.23861,0.00095,0.49999
1.010,070,0.23435,0.00095,0.51818
1.010,094,0.37516,0.00095,0.80278
1.010,078,0.25757,0.00095,0.59731
1.010,064,0.24725,0.00095,0.46688
1.010,062,0.25103,0.00095,0.45150
1.010,090,0.35356,0.00095,0.73965
1.010,088,0.33838,0.00095,0.71236
1.010,058,0.25860,0.00095,0.42448
1.010,092,0.36621,0.00095,0.76947
1.010,098,0.43460,0.00095,0.87883
1.010,100,0.44956,0.00095,0.92634
1.010,106,0.47056,0.00095,1.14870
1.010,110,0.50001,0.00095,4.08259
1.010,102,0.45918,0.00095,0.98304
1.010,108,0.46970,0.00095,1.74975
1.010,104,0.46518,0.00095,1.05282
1.010,114,0.93920,0.00095,1.92611
1.010,122,0.99397,0.00095,2.79010
1.010,130,0.74266,0.00095,11.27760
1.010,116,1.63689,0.00095,-3.87330
1.010,118,1.81055,0.00095,11.30206
1.010,120,1.35359,0.00095,-6.38242
1.010,144,2.10391,0.00095,-1.85139
1.010,124,1.70204,0.00095,5.89521
1.010,132,0.85170,0.00095,-4.11690
1.010,128,2.48988,0.00095,-7.72224
1.010,112,0.72305,0.00095,5.17567
1.010,136,1.14258,0.00095,-2.65528
1.010,156,11.60371,0.00095,-0.77953
1.010,140,1.52368,0.00095,-2.11935
1.010,126,0.56135,0.00095,7.13046
1.010,152,6.20875,0.00095,-1.04750
1.010,148,2.96008,0.00095,-2.11935
1.010,146,2.43067,0.00095,-2.11935
1.010,138,1.32280,0.00095,-2.38732
1.010,142,1.78699,0.00095,-2.11935
1.010,134,0.98556,0.00095,-3.14249
1.010,158,22.23589,0.00095,0.14616
1.010,150,2.86768,0.00095,-27.77083
1.010,154,2.32994,0.00095,0.31299
1.010,160,4.20143,0.00095,-1.31546
1.010,172,55.65879,0.00095,-0.51157
1.010,182,16.25020,0.00095,-0.51157
1.010,184,0.99993,0.00095,0.40880
1.010,162,37.46232,0.00095,-0.51157
1.010,164,116.26356,0.00095,0.09744
1.010,178,4.56368,0.00095,-1.04750
1.010,166,2.38844,0.00095,-8.25817
1.010,180,1.01544,0.00095,0.13666
1.010,188,41.55610,0.00095,-0.51157
1.010,196,0.99998,0.00095,0.30832
1.010,206,0.77756,0.00095,0.42010
1.010,190,6.26094,0.00095,-1.04750
1.010,186,10.29220,0.00095,-0.77953
1.010,204,0.82678,0.00095,0.39154
1.010,192,0.96629,0.00095,0.31358
1.010,198,0.99682,0.00095,0.41716
1.010,176,4.05817,0.00095,0.29232
1.010,194,0.99821,0.00095,0.29346
1.010,200,0.97956,0.00095,0.34339
1.010,170,2.87739,0.00095,-0.24360
1.010,168,7.77130,0.00095,-0.77953
1.010,208,0.75827,0.00095,0.44944
1.010,174,0.99993,0.00095,0.26324
1.010,202,0.83211,0.00095,0.36444
1.010,212,0.80061,0.00095,0.50311
1.010,210,0.77072,0.00095,0.47770
1.010,216,0.73522,0.00095,0.55510
1.010,214,0.79514,0.00095,0.52706
1.010,224,2.22152,0.00095,0.87276
1.010,222,16.04188,0.00095,-1.04750
1.010,232,1.37910,0.00095,-3.14249
1.010,234,0.95664,0.00095,-4.11690
1.010,242,0.50847,0.00095,7.44227
1.010,246,1.44820,0.00095,7.26340
1.010,250,3.35185,0.00095,9.33002
1.010,218,0.99997,0.00095,0.58794
1.010,226,3.51463,0.00095,-2.89888
1.010,238,1.10065,0.00095,-23.38596
1.010,220,0.98647,0.00095,0.63543
1.010,254,0.68556,0.00095,35.13803
1.010,244,1.30951,0.00095,-11.20577
1.010,248,1.18227,0.00095,-8.79410
1.010,252,7.81920,0.00095,17.29587
1.010,228,2.99387,0.00095,-4.60411
1.010,230,2.10165,0.00095,-2.89888
1.010,256,2.39974,0.00095,-18.75749
1.010,240,1.06329,0.00095,-10.66985
1.010,258,2.61183,0.00095,79.80460
1.010,236,0.83248,0.00095,-12.91100
1.010,262,1.98920,0.00095,4.28811
1.010,260,0.77054,0.00095,-39.22021
1.010,264,0.93029,0.00095,4.20638
1.010,274,2.30867,0.00095,9.89031
1.010,270,1.10605,0.00095,4.06129
1.010,276,1.11543,0.00095,5.09815
1.010,268,0.96492,0.00095,4.19822
1.010,278,1.92699,0.00095,6.22699
1.010,272,0.82153,0.00095,-7.99020
1.010,266,0.99610,0.00095,4.29625
1.010,280,2.14983,0.00095,34.09841
1.010,298,4.33857,0.00095,-2.38732
1.010,282,0.94061,0.00095,-4.60411
1.010,286,2.23116,0.00095,1.51240
1.010,296,27.27610,0.00095,-1.58342
1.010,292,11.81575,0.00095,-1.58342
1.010,300,1.17596,0.00095,-3.62970
1.010,288,2.48078,0.00095,1.24238
1.010,290,6.97943,0.00095,-1.85139
1.010,294,4042.06585,0.00095,-1.31546
1.010,284,1.51222,0.00095,-3.38609
1.010,304,0.50716,0.00095,1.74408
1.010,306,0.52442,0.00095,1.84631
1.010,308,0.54688,0.00095,1.95821
1.010,310,0.53596,0.00095,2.07888
1.010,302,0.84568,0.00095,3.53819
1.010,312,0.50477,0.00095,2.21157
1.010,314,0.45863,0.00095,2.78372
1.010,316,0.40678,0.00095,3.12143
1.010,322,0.72994,0.00095,-8.25817
1.010,318,24.72088,0.00095,-21.19353
1.010,320,0.79259,0.00095,-28.98885
1.010,324,0.50237,0.00095,3.26018
1.010,326,0.24788,0.00095,1.35112
1.010,328,0.24704,0.00095,1.02267
1.010,330,0.24624,0.00095,0.85537
1.010,332,0.24553,0.00095,0.75349
1.010,334,0.24493,0.00095,0.68469
1.010,348,0.24575,0.00095,0.35903
1.010,342,0.24419,0.00095,0.42125
1.010,340,0.24415,0.00095,0.48533
1.010,344,0.24446,0.00095,0.39116
1.010,336,0.24447,0.00095,0.62516
1.010,360,0.25438,0.00095,0.31705
1.010,338,0.24424,0.00095,0.56528
1.010,356,0.25087,0.00095,0.32590
1.010,354,0.24931,0.00095,0.33208
1.010,350,0.24673,0.00095,0.34722
1.010,352,0.24792,0.00095,0.34009
1.010,346,0.24499,0.00095,0.37211
1.010,358,0.25257,0.00095,0.32099
