#a_0,M_0,emax,emin,tcol
1.010,008,0.28746,0.00095,0.39081
1.010,032,0.29553,0.00095,0.45894
1.010,026,0.29727,0.00095,0.43922
1.010,000,0.27869,0.00095,0.41632
1.010,018,0.29419,0.00095,0.39361
1.010,038,0.67217,0.00095,1.71256
1.010,028,0.29707,0.00095,0.44645
1.010,012,0.29084,0.00095,0.38289
1.010,006,0.28546,0.00095,0.39514
1.010,034,0.29419,0.00095,0.46552
1.010,040,0.69793,0.00095,1.38347
1.010,024,0.29707,0.00095,0.42802
1.010,044,0.54865,0.00095,1.10594
1.010,010,0.28926,0.00095,0.38314
1.010,036,1.44201,0.00095,-4.11690
1.010,046,0.48852,0.00095,1.03448
1.010,030,0.29649,0.00095,0.45273
1.010,004,0.28331,0.00095,0.40098
1.010,002,0.28104,0.00095,0.40807
1.010,016,0.29324,0.00095,0.39048
1.010,042,0.61985,0.00095,1.21305
1.010,020,0.29553,0.00095,0.39741
1.010,022,0.29649,0.00095,0.40169
1.010,014,0.29218,0.00095,0.38340
1.010,050,0.39741,0.00095,0.95121
1.010,048,0.43799,0.00095,1.01528
1.010,054,0.33677,0.00095,0.83247
1.010,056,0.30873,0.00095,0.77067
1.010,052,0.36389,0.00095,0.89837
1.010,070,0.26756,0.00095,0.73336
1.010,060,0.24932,0.00095,0.71774
1.010,062,0.24431,0.00095,0.70877
1.010,064,0.23915,0.00095,0.70742
1.010,058,0.27164,0.00095,0.73859
1.010,066,0.23386,0.00095,0.71210
1.010,072,0.28979,0.00095,0.75108
1.010,078,0.34563,0.00095,0.82211
1.010,082,0.37165,0.00095,0.89890
1.010,094,0.46857,0.00095,1.76822
1.010,084,0.37780,0.00095,0.96877
1.010,074,0.31223,0.00095,0.76999
1.010,092,0.49039,0.00095,4.08900
1.010,096,0.36777,0.00095,2.25839
1.010,068,0.24165,0.00095,0.72155
1.010,090,160.77443,0.00095,-1.58342
1.010,076,0.32832,0.00095,0.79343
1.010,088,0.88260,0.00095,1.58430
1.010,086,0.38592,0.00095,1.07131
1.010,100,0.98682,0.00095,2.30428
1.010,102,3.44638,0.00095,-3.38609
1.010,104,2.12124,0.00095,9.14403
1.010,098,3.20199,0.00095,-8.79410
1.010,080,0.36074,0.00095,0.85494
1.010,106,0.79750,0.00095,-33.86093
1.010,108,2.53640,0.00095,27.26885
1.010,110,236.55055,0.00095,-3.14249
1.010,112,0.91817,0.00095,10.95464
1.010,118,0.90219,0.00095,-11.44938
