#a_0,M_0,emax,emin,tcol
1.010,018,0.67218,0.00095,0.15800
1.010,022,0.64088,0.00095,0.16524
1.010,006,0.58721,0.00095,0.14988
1.010,004,0.59587,0.00095,0.14914
1.010,046,0.69541,0.00095,0.24756
1.010,030,0.68070,0.00095,0.18287
1.010,042,0.69380,0.00095,0.22664
1.010,028,0.70389,0.00095,0.17746
1.010,032,0.65773,0.00095,0.18881
1.010,040,0.64742,0.00095,0.21750
1.010,014,0.70142,0.00095,0.15245
1.010,008,0.73994,0.00095,0.14705
1.010,038,0.67439,0.00095,0.20931
1.010,034,0.63507,0.00095,0.19530
1.010,044,0.66313,0.00095,0.23639
1.010,024,0.62465,0.00095,0.16953
1.010,026,0.72721,0.00095,0.17256
1.010,000,0.61400,0.00095,0.14904
1.010,002,0.60477,0.00095,0.14885
1.010,020,0.65674,0.00095,0.16141
1.010,016,0.68710,0.00095,0.15502
1.010,012,0.71505,0.00095,0.15027
1.010,036,0.70225,0.00095,0.20173
1.010,010,0.72791,0.00095,0.14848
1.010,058,0.62327,0.00095,0.33967
1.010,094,1.74317,0.00095,-6.11446
1.010,076,0.62142,0.00095,0.58529
1.010,054,0.65666,0.00095,0.30334
1.010,082,0.65091,0.00095,0.70707
1.010,056,0.65965,0.00095,0.32126
1.010,070,0.64163,0.00095,0.49219
1.010,062,0.61473,0.00095,0.38447
1.010,092,1.00833,0.00095,-3.87330
1.010,084,0.93560,0.00095,0.76489
1.010,050,0.68194,0.00095,0.27284
1.010,090,5.24161,0.00095,6.28498
1.010,080,0.77459,0.00095,0.65838
1.010,066,0.60264,0.00095,0.43576
1.010,048,0.66220,0.00095,0.25927
1.010,060,0.62030,0.00095,0.36122
1.010,086,1.16396,0.00095,0.82825
1.010,088,1.60201,0.00095,1.01350
1.010,064,0.60835,0.00095,0.40936
1.010,068,0.64016,0.00095,0.46370
1.010,072,0.64138,0.00095,0.52162
1.010,052,0.64740,0.00095,0.28682
1.010,074,0.63576,0.00095,0.55236
1.010,078,0.67094,0.00095,0.61902
1.010,096,2.54452,0.00095,-3.87330
1.010,098,1.02510,0.00095,-4.60411
1.010,100,0.51078,0.00095,1.96175
1.010,112,0.80854,0.00095,-10.93781
1.010,110,1.02781,0.00095,-7.45428
1.010,108,0.99998,0.00095,3.84424
1.010,104,0.94731,0.00095,6.09309
1.010,106,1.45352,0.00095,4.01946
1.010,102,1.06670,0.00095,2.09499
1.010,116,0.80953,0.00095,-5.33492
1.010,120,0.98218,0.00095,-3.14249
1.010,118,0.89101,0.00095,-3.87330
1.010,122,1.08374,0.00095,-2.89888
1.010,130,1.58697,0.00095,-2.11935
1.010,142,2.82388,0.00095,-4.11690
1.010,126,1.31902,0.00095,-2.38732
1.010,136,2.09232,0.00095,-1.85139
1.010,144,2.97653,0.00095,1.39568
1.010,114,74.11951,0.00095,9.30566
1.010,132,1.71707,0.00095,-2.11935
1.010,140,2.53439,0.00095,-2.38732
1.010,124,1.19610,0.00095,-2.38732
1.010,138,2.31196,0.00095,-2.11935
1.010,146,3.22496,0.00095,0.46446
1.010,154,6.84296,0.00095,-0.77953
1.010,128,1.45082,0.00095,-2.11935
1.010,134,1.88987,0.00095,-2.11935
1.010,158,4.44033,0.00095,-3.38609
1.010,156,2.48706,0.00095,0.12180
1.010,150,3.32953,0.00095,0.20486
1.010,148,3.41446,0.00095,0.45805
1.010,160,13.24587,0.00095,-0.51157
1.010,152,3.57055,0.00095,0.38698
