#a_0,M_0,emax,emin,tcol
1.010,042,0.35707,0.00052,50.38882
1.010,026,0.50277,0.00068,47.25777
1.010,034,0.39186,0.00068,64.44149
1.010,016,0.91152,0.00063,76.93625
1.010,024,0.45947,0.00067,52.91239
1.010,046,0.31963,0.00007,134.89475
1.010,040,0.59889,0.00063,111.00338
1.010,022,0.71786,0.00066,83.08901
1.010,006,0.84460,0.00053,14.83991
1.010,010,0.76179,0.00058,30.82056
1.010,000,2.40855,0.00046,9.62235
1.010,032,0.71321,0.00068,76.33548
1.010,008,0.69560,0.00056,21.22502
1.010,038,1.58174,0.00052,-63.09338
1.010,018,0.92561,0.00064,-142.04537
1.010,020,0.93044,0.00065,-13.15460
1.010,044,1.69485,0.00037,-61.87536
1.010,002,0.58401,0.00048,95.00587
1.010,014,0.39446,0.00061,183.02000
1.010,012,0.86625,0.00060,-206.91705
1.010,028,1.37191,0.00068,-199.68202
1.010,036,1.16843,0.00067,-291.86169
1.010,004,9.58376,0.00051,-284.09073
1.010,030,0.83093,0.00068,1550.99975
1.010,064,0.88832,0.00023,25.48418
1.010,062,0.50087,0.00026,185.49297
1.010,070,0.57549,0.00011,181.07270
1.010,050,2.68546,0.00049,-28.74525
1.010,052,0.44189,0.00046,58.98125
1.010,074,1.32358,0.00015,-181.19249
1.010,092,0.50320,0.00034,141.61720
1.010,048,0.25158,0.00019,257.84654
1.010,084,0.49829,0.00013,141.59422
1.010,088,0.50160,0.00028,140.60626
1.010,080,0.96637,0.00018,-222.19101
1.010,072,0.49880,0.00008,140.55690
1.010,054,0.22603,0.00043,106.47738
1.010,056,1.04435,0.00040,-167.38016
1.010,086,0.50023,0.00004,140.60502
1.010,076,0.92110,0.00016,199.11689
1.010,068,0.29839,0.00012,75.62389
1.010,078,0.28528,0.00016,138.26745
1.010,082,0.90961,0.00019,-202.89759
1.010,090,0.50241,0.00031,140.61369
1.010,094,0.50240,0.00037,141.63028
1.010,100,1168.16288,0.00047,305.50351
1.010,060,0.59429,0.00032,102.67034
1.010,096,0.50181,0.00040,141.64070
1.010,058,0.60166,0.00037,335.56815
1.010,098,0.50181,0.00043,142.65205
1.010,066,0.76819,0.00023,2527.08718
1.010,104,0.66418,0.00054,314.09538
1.010,106,1.07909,0.00058,-176.39350
1.010,102,0.49916,0.00051,145.71739
1.010,108,0.61073,0.00062,110.99649
1.010,112,0.75416,0.00071,143.07721
1.010,110,0.81569,0.00066,577.04260
1.010,114,0.38819,0.00075,169.99028
1.010,122,1.70377,0.00085,66.82052
1.010,126,0.31680,0.00090,10.32749
1.010,120,3.16929,0.00082,-55.29806
1.010,118,0.90669,0.00080,-15.59064
1.010,140,0.51198,0.00095,32.95156
1.010,130,0.68994,0.00095,12.01232
1.010,134,0.65362,0.00095,53.57303
1.010,128,0.77192,0.00093,23.91581
1.010,132,0.68185,0.00095,49.78066
1.010,124,4.21346,0.00087,-1.04750
1.010,116,1.02122,0.00078,-213.88412
1.010,136,0.58283,0.00095,13.72076
1.010,150,0.50209,0.00095,38.98923
1.010,144,0.54216,0.00095,34.85859
1.010,138,0.88496,0.00095,15.33916
1.010,142,0.51325,0.00095,35.95631
1.010,146,0.50635,0.00095,37.98318
1.010,148,0.50405,0.00095,37.98942
1.010,154,0.50198,0.00095,40.96876
1.010,152,0.50203,0.00095,39.98025
1.010,156,0.50186,0.00095,41.95717
1.010,158,0.49822,0.00095,41.96954
1.010,160,0.49871,0.00095,42.95689
1.010,164,0.50963,0.00095,50.00949
1.010,166,0.50846,0.00095,50.00364
1.010,172,0.50776,0.00095,50.98593
1.010,174,0.50707,0.00095,50.98050
1.010,162,0.51089,0.00095,50.01510
1.010,170,0.50861,0.00095,50.99233
1.010,176,0.50864,0.00095,51.97587
1.010,168,0.50958,0.00095,50.99839
1.010,180,0.50799,0.00095,51.96803
1.010,178,0.50823,0.00095,51.97159
1.010,182,0.50791,0.00095,51.96534
1.010,196,0.50175,0.00091,45.93211
1.010,194,0.49967,0.00094,45.94000
1.010,188,0.50860,0.00095,51.96275
1.010,198,0.50404,0.00089,45.92604
1.010,202,0.50571,0.00088,44.92970
1.010,190,0.50276,0.00095,47.92085
1.010,200,0.50285,0.00088,44.93822
1.010,192,0.50133,0.00095,46.92546
1.010,204,0.50467,0.00088,43.93924
1.010,184,0.50801,0.00095,51.96357
1.010,186,0.50824,0.00095,51.96272
1.010,210,0.50669,0.00093,41.93486
1.010,212,0.51231,0.00095,41.91347
1.010,206,0.50812,0.00090,43.92774
1.010,208,0.50732,0.00091,42.93310
1.010,214,0.50949,0.00095,40.92053
