#a_0,M_0,emax,emin,tcol
1.010,014,0.99361,0.00095,0.10647
1.010,034,0.92312,0.00095,0.18665
1.010,038,0.89714,0.00095,0.21308
1.010,028,0.97561,0.00095,0.15481
1.010,020,0.99655,0.00095,0.12307
1.010,004,0.92489,0.00095,0.09316
1.010,030,0.92793,0.00095,0.16468
1.010,040,0.91588,0.00095,0.22872
1.010,008,0.85245,0.00095,0.09956
1.010,032,0.97399,0.00095,0.17513
1.010,012,0.99916,0.00095,0.10171
1.010,046,0.85857,0.00095,0.28467
1.010,024,0.95319,0.00095,0.13812
1.010,018,0.92615,0.00095,0.11865
1.010,002,0.96921,0.00095,0.09127
1.010,000,1.02445,0.00095,0.07308
1.010,026,0.90400,0.00095,0.14684
1.010,006,0.88711,0.00095,0.09592
1.010,042,0.92519,0.00095,0.24579
1.010,022,0.99053,0.00095,0.13019
1.010,044,0.85994,0.00095,0.26379
1.010,036,0.95452,0.00095,0.19947
1.010,016,0.96631,0.00095,0.11214
1.010,010,1.00061,0.00095,0.09744
1.010,050,0.83839,0.00095,0.33236
1.010,052,0.82258,0.00095,0.35923
1.010,054,0.80494,0.00095,0.38799
1.010,048,0.85089,0.00095,0.30750
1.010,056,0.85370,0.00095,0.41852
1.010,058,0.83525,0.00095,0.44972
1.010,060,0.81191,0.00095,0.48205
1.010,074,2.12717,0.00095,-2.89888
1.010,066,0.85051,0.00095,0.58848
1.010,068,0.86597,0.00095,0.63755
1.010,076,1.30813,0.00095,-3.38609
1.010,072,2.88700,0.00095,1.28247
1.010,088,0.88913,0.00095,1.85017
1.010,084,0.93314,0.00095,1.49986
1.010,080,0.65419,0.00095,1.56407
1.010,064,0.80251,0.00095,0.54933
1.010,096,2.21068,0.00095,3.70278
1.010,082,0.73780,0.00095,1.43784
1.010,090,2.94623,0.00095,2.04627
1.010,070,0.70561,0.00095,0.70623
1.010,086,1.17772,0.00095,-3.87330
1.010,094,1.42974,0.00095,-18.51389
1.010,078,1.79337,0.00095,-6.11446
1.010,062,0.86697,0.00095,0.51402
1.010,098,0.60563,0.00095,4.39095
1.010,112,0.95011,0.00095,-3.14249
1.010,092,1.24116,0.00095,3.02069
1.010,104,0.87435,0.00095,-11.93659
1.010,110,0.88998,0.00095,-3.38609
1.010,118,1.14711,0.00095,-2.65528
1.010,128,1.45896,0.00095,-2.38732
1.010,122,1.27955,0.00095,-2.38732
1.010,108,0.83352,0.00095,-4.36051
1.010,126,1.38150,0.00095,-2.38732
1.010,106,0.78066,0.00095,13.21819
1.010,130,1.53673,0.00095,-2.38732
1.010,102,0.68585,0.00095,6.37524
