#a_0,M_0,emax,emin,tcol
1.010,032,0.14507,0.00095,0.06028
1.010,034,0.13959,0.00095,0.06333
1.010,040,0.12258,0.00095,0.07616
1.010,018,0.17362,0.00095,0.04869
1.010,026,0.15996,0.00095,0.05365
1.010,010,0.17922,0.00095,0.04632
1.010,008,0.17997,0.00095,0.04600
1.010,024,0.16415,0.00095,0.05208
1.010,046,0.20854,0.00095,0.08615
1.010,028,0.15533,0.00095,0.05550
1.010,000,0.18488,0.00095,0.04563
1.010,020,0.17102,0.00095,0.04963
1.010,004,0.18182,0.00095,0.04565
1.010,012,0.17835,0.00095,0.04673
1.010,030,0.15034,0.00095,0.05769
1.010,022,0.16786,0.00095,0.05075
1.010,044,0.21922,0.00095,0.07958
1.010,006,0.18079,0.00095,0.04578
1.010,016,0.17567,0.00095,0.04791
1.010,036,0.13397,0.00095,0.06693
1.010,014,0.17722,0.00095,0.04726
1.010,038,0.12829,0.00095,0.07118
1.010,042,0.23012,0.00095,0.07430
1.010,002,0.18317,0.00095,0.04560
1.010,048,0.19814,0.00095,0.09419
1.010,050,0.27840,0.00095,0.10203
1.010,052,0.26388,0.00095,0.11331
1.010,056,0.31188,0.00095,0.14247
1.010,054,0.32979,0.00095,0.12681
1.010,058,0.36549,0.00095,0.16127
1.010,060,0.41184,0.00095,0.18232
1.010,062,0.45184,0.00095,0.20530
1.010,064,0.48624,0.00095,0.22998
1.010,066,0.51567,0.00095,0.25619
1.010,070,0.56167,0.00095,0.31269
1.010,068,0.54067,0.00095,0.28378
1.010,084,0.77583,0.00095,0.54471
1.010,072,0.63971,0.00095,0.34269
1.010,076,0.66194,0.00095,0.40605
1.010,074,0.65260,0.00095,0.37378
1.010,082,0.72514,0.00095,0.50895
1.010,080,0.73157,0.00095,0.47304
1.010,078,0.73267,0.00095,0.43885
1.010,086,0.74921,0.00095,0.58432
1.010,088,0.77030,0.00095,0.62451
1.010,094,0.77996,0.00095,0.78182
1.010,090,0.77214,0.00095,0.66919
1.010,092,0.74825,0.00095,0.72065
1.010,096,0.70555,0.00095,0.86164
1.010,098,0.61970,0.00095,0.97805
1.010,102,0.50133,0.00095,1.33383
1.010,100,2.09869,0.00095,-16.80866
1.010,104,0.73353,0.00095,1.43336
1.010,106,0.79280,0.00095,1.62961
1.010,108,0.52308,0.00095,1.96124
1.010,110,0.99040,0.00095,2.20404
1.010,112,0.92646,0.00095,2.60863
1.010,114,0.82077,0.00095,3.14136
1.010,126,0.90081,0.00095,-3.38609
1.010,118,1.97978,0.00095,-6.65038
1.010,122,0.78388,0.00095,9.23848
1.010,120,1.38462,0.00095,-8.52613
1.010,124,0.84012,0.00095,-4.36051
1.010,128,0.96615,0.00095,-3.14249
1.010,132,1.10949,0.00095,-2.65528
1.010,130,1.03579,0.00095,-3.14249
1.010,138,1.33991,0.00095,-2.38732
1.010,136,1.26425,0.00095,-2.38732
1.010,134,1.18619,0.00095,-2.38732
1.010,140,1.40617,0.00095,-2.38732
1.010,142,1.44931,0.00095,-2.38732
1.010,116,1.93244,0.00095,-5.57853
1.010,144,0.47220,0.00095,0.09179
1.010,146,0.31666,0.00095,0.07606
1.010,152,0.17039,0.00095,0.06456
1.010,148,0.33170,0.00095,0.06958
1.010,150,0.16439,0.00095,0.07221
1.010,154,0.17598,0.00095,0.05992
1.010,156,0.18105,0.00095,0.05667
1.010,158,0.18549,0.00095,0.05423
1.010,160,0.18918,0.00095,0.05233
1.010,162,0.19204,0.00095,0.05082
1.010,164,0.19399,0.00095,0.04961
1.010,166,0.19501,0.00095,0.04862
1.010,168,0.19513,0.00095,0.04782
1.010,170,0.19443,0.00095,0.04717
1.010,172,0.19306,0.00095,0.04665
1.010,174,0.19119,0.00095,0.04625
1.010,176,0.18906,0.00095,0.04595
1.010,178,0.18689,0.00095,0.04575
1.010,182,0.18317,0.00095,0.04560
1.010,180,0.18488,0.00095,0.04563
1.010,186,0.18079,0.00095,0.04578
1.010,184,0.18182,0.00095,0.04565
1.010,188,0.17997,0.00095,0.04600
1.010,190,0.17922,0.00095,0.04632
1.010,192,0.17835,0.00095,0.04673
1.010,194,0.17722,0.00095,0.04726
1.010,196,0.17567,0.00095,0.04791
1.010,200,0.17102,0.00095,0.04963
1.010,198,0.17362,0.00095,0.04869
1.010,202,0.16786,0.00095,0.05075
1.010,204,0.16415,0.00095,0.05208
1.010,206,0.15996,0.00095,0.05365
1.010,208,0.15533,0.00095,0.05550
1.010,210,0.15034,0.00095,0.05769
1.010,212,0.14507,0.00095,0.06028
1.010,214,0.13959,0.00095,0.06333
1.010,216,0.13397,0.00095,0.06693
1.010,218,0.12829,0.00095,0.07118
1.010,220,0.12258,0.00095,0.07616
1.010,222,0.23012,0.00095,0.07430
1.010,224,0.21922,0.00095,0.07958
1.010,226,0.20854,0.00095,0.08615
1.010,228,0.19814,0.00095,0.09419
1.010,230,0.27840,0.00095,0.10203
1.010,232,0.26388,0.00095,0.11331
1.010,234,0.32979,0.00095,0.12681
1.010,236,0.31188,0.00095,0.14247
1.010,238,0.36549,0.00095,0.16127
1.010,240,0.41184,0.00095,0.18232
1.010,242,0.45184,0.00095,0.20530
1.010,244,0.48624,0.00095,0.22998
1.010,248,0.54067,0.00095,0.28378
1.010,246,0.51567,0.00095,0.25619
1.010,250,0.56167,0.00095,0.31269
1.010,252,0.63971,0.00095,0.34269
1.010,254,0.65260,0.00095,0.37378
1.010,256,0.66194,0.00095,0.40605
1.010,264,0.77583,0.00095,0.54471
1.010,258,0.73267,0.00095,0.43885
1.010,260,0.73157,0.00095,0.47304
1.010,262,0.72514,0.00095,0.50895
1.010,266,0.74921,0.00095,0.58432
1.010,268,0.77030,0.00095,0.62451
1.010,270,0.77214,0.00095,0.66919
1.010,272,0.74825,0.00095,0.72065
1.010,274,0.77996,0.00095,0.78182
1.010,276,0.70555,0.00095,0.86164
1.010,278,0.61970,0.00095,0.97805
1.010,282,0.50133,0.00095,1.33383
1.010,284,0.73353,0.00095,1.43336
1.010,280,2.09869,0.00095,-16.80866
1.010,286,0.79280,0.00095,1.62961
1.010,288,0.52308,0.00095,1.96124
1.010,290,0.99040,0.00095,2.20404
1.010,292,0.92646,0.00095,2.60863
1.010,294,0.82077,0.00095,3.14136
1.010,296,1.93244,0.00095,-5.57853
1.010,298,1.97978,0.00095,-6.38242
1.010,300,1.38462,0.00095,-8.52613
1.010,304,0.84012,0.00095,-4.84772
1.010,302,0.78388,0.00095,9.23848
1.010,306,0.90081,0.00095,-3.62970
1.010,308,0.96615,0.00095,-2.89888
1.010,310,1.03579,0.00095,-2.89888
1.010,312,1.10949,0.00095,-2.65528
1.010,314,1.18619,0.00095,-2.65528
1.010,316,1.26425,0.00095,-2.65528
1.010,320,1.40617,0.00095,-2.11935
1.010,324,0.47220,0.00095,0.09179
1.010,322,1.44931,0.00095,-2.11935
1.010,328,0.33170,0.00095,0.06958
1.010,326,0.31666,0.00095,0.07606
1.010,330,0.16439,0.00095,0.07221
1.010,332,0.17039,0.00095,0.06456
1.010,334,0.17598,0.00095,0.05992
1.010,318,1.33991,0.00095,-2.38732
1.010,336,0.18105,0.00095,0.05667
1.010,338,0.18549,0.00095,0.05423
1.010,340,0.18918,0.00095,0.05233
1.010,342,0.19204,0.00095,0.05082
1.010,344,0.19399,0.00095,0.04961
1.010,346,0.19501,0.00095,0.04862
1.010,348,0.19513,0.00095,0.04782
1.010,350,0.19443,0.00095,0.04717
1.010,360,0.18488,0.00095,0.04563
1.010,352,0.19306,0.00095,0.04665
1.010,354,0.19119,0.00095,0.04625
1.010,356,0.18906,0.00095,0.04595
1.020,000,0.17919,0.00095,0.05551
1.020,002,0.17759,0.00095,0.05543
1.020,004,0.17632,0.00095,0.05553
1.020,014,0.17215,0.00095,0.05869
1.020,006,0.17536,0.00095,0.05579
1.020,008,0.17462,0.00095,0.05624
1.020,010,0.17394,0.00095,0.05686
1.020,012,0.17317,0.00095,0.05767
1.020,016,0.17075,0.00095,0.05992
1.010,358,0.18689,0.00095,0.04575
1.020,018,0.16887,0.00095,0.06139
1.020,020,0.16647,0.00095,0.06312
1.020,022,0.16353,0.00095,0.06514
1.020,024,0.16007,0.00095,0.06749
1.020,026,0.15612,0.00095,0.07020
1.020,028,0.15174,0.00095,0.07330
1.020,032,0.14199,0.00095,0.08091
1.020,030,0.14701,0.00095,0.07686
1.020,034,0.26938,0.00095,0.07554
1.020,036,0.25881,0.00095,0.07902
1.020,038,0.24811,0.00095,0.08314
1.020,042,0.22668,0.00095,0.09375
1.020,040,0.23737,0.00095,0.08801
1.020,044,0.21612,0.00095,0.10046
1.020,046,0.30544,0.00095,0.10438
1.020,050,0.27556,0.00095,0.12218
1.020,048,0.29027,0.00095,0.11254
1.020,052,0.34590,0.00095,0.13214
1.020,054,0.32748,0.00095,0.14482
1.020,056,0.38548,0.00095,0.15929
1.020,058,0.43643,0.00095,0.17602
1.020,060,0.41129,0.00095,0.19453
1.020,062,0.45242,0.00095,0.21543
1.020,064,0.48815,0.00095,0.23816
1.020,066,0.51907,0.00095,0.26259
1.020,068,0.54567,0.00095,0.28856
1.020,074,0.66593,0.00095,0.37441
1.020,070,0.56834,0.00095,0.31599
1.020,072,0.58738,0.00095,0.34480
1.020,076,0.67712,0.00095,0.40543
1.020,078,0.68440,0.00095,0.43773
1.020,080,0.75536,0.00095,0.47041
1.020,082,0.74987,0.00095,0.50481
1.020,084,0.73786,0.00095,0.54126
1.020,086,0.78180,0.00095,0.57769
1.020,090,0.75319,0.00095,0.66172
1.020,088,0.74533,0.00095,0.61903
1.020,092,0.73851,0.00095,0.71072
1.020,094,0.78798,0.00095,0.76801
1.020,104,0.67532,0.00095,1.40287
1.020,096,0.76246,0.00095,0.84161
1.020,098,0.65411,0.00095,0.94492
1.020,100,1.04645,0.00095,-3.85680
1.020,102,0.49815,0.00095,1.32400
1.020,106,0.83790,0.00095,1.55210
1.020,108,0.65593,0.00095,2.64410
1.020,110,0.93757,0.00095,2.08601
1.020,112,0.55738,0.00095,2.54114
1.020,114,0.71918,0.00095,3.69418
1.020,116,0.62467,0.00095,3.62547
1.020,120,1.14750,0.00095,5.76047
1.020,118,0.89759,0.00095,-8.20806
1.020,122,2.14925,0.00095,-9.44421
1.020,124,1.22943,0.00095,11.79290
1.020,126,0.87497,0.00095,-4.12875
1.020,128,0.93844,0.00095,-3.31289
1.020,130,1.00653,0.00095,-3.04094
1.020,132,1.07872,0.00095,-3.04094
1.020,134,1.15461,0.00095,-2.52175
1.020,138,1.30992,0.00095,-2.27452
1.020,140,1.38119,0.00095,-2.27452
1.020,146,0.67507,0.00095,0.12241
1.020,142,1.43561,0.00095,-2.27452
1.020,144,1.45164,0.00095,-2.27452
1.020,148,0.50984,0.00095,0.09599
1.020,150,0.33673,0.00095,0.08827
1.020,152,0.35042,0.00095,0.07963
1.020,154,0.36346,0.00095,0.07462
1.020,156,0.17590,0.00095,0.08537
1.020,158,0.18007,0.00095,0.07695
1.020,160,0.18351,0.00095,0.07149
1.020,136,1.23259,0.00095,-2.27452
1.020,162,0.18616,0.00095,0.06754
1.020,164,0.18795,0.00095,0.06454
1.020,166,0.18887,0.00095,0.06220
1.020,168,0.18894,0.00095,0.06035
1.020,170,0.18824,0.00095,0.05889
1.020,172,0.18692,0.00095,0.05774
1.020,174,0.18514,0.00095,0.05686
1.020,176,0.18313,0.00095,0.05621
1.020,178,0.18108,0.00095,0.05576
1.020,180,0.17919,0.00095,0.05551
1.020,182,0.17759,0.00095,0.05543
1.020,184,0.17632,0.00095,0.05553
1.020,186,0.17536,0.00095,0.05579
1.020,188,0.17462,0.00095,0.05624
1.020,190,0.17394,0.00095,0.05686
1.020,192,0.17317,0.00095,0.05767
1.020,194,0.17215,0.00095,0.05869
1.020,196,0.17075,0.00095,0.05992
1.020,198,0.16887,0.00095,0.06139
1.020,200,0.16647,0.00095,0.06312
1.020,202,0.16353,0.00095,0.06514
1.020,204,0.16007,0.00095,0.06749
1.020,206,0.15612,0.00095,0.07020
1.020,208,0.15174,0.00095,0.07330
1.020,210,0.14701,0.00095,0.07686
1.020,212,0.14199,0.00095,0.08091
1.020,214,0.26938,0.00095,0.07554
1.020,216,0.25881,0.00095,0.07902
1.020,218,0.24811,0.00095,0.08314
1.020,220,0.23737,0.00095,0.08801
1.020,222,0.22668,0.00095,0.09375
1.020,236,0.38548,0.00095,0.15929
1.020,224,0.21612,0.00095,0.10046
1.020,226,0.30544,0.00095,0.10438
1.020,228,0.29027,0.00095,0.11254
1.020,230,0.27556,0.00095,0.12218
1.020,234,0.32748,0.00095,0.14482
1.020,232,0.34590,0.00095,0.13214
1.020,238,0.43643,0.00095,0.17602
1.020,240,0.41129,0.00095,0.19453
1.020,242,0.45242,0.00095,0.21543
1.020,244,0.48815,0.00095,0.23816
1.020,246,0.51907,0.00095,0.26259
1.020,248,0.54567,0.00095,0.28856
1.020,250,0.56834,0.00095,0.31599
1.020,252,0.58738,0.00095,0.34480
1.020,254,0.66593,0.00095,0.37441
1.020,256,0.67712,0.00095,0.40543
1.020,258,0.68440,0.00095,0.43773
1.020,260,0.75536,0.00095,0.47041
1.020,262,0.74987,0.00095,0.50481
1.020,266,0.78180,0.00095,0.57769
1.020,268,0.74533,0.00095,0.61903
1.020,264,0.73786,0.00095,0.54126
1.020,270,0.75319,0.00095,0.66172
1.020,272,0.73851,0.00095,0.71072
1.020,274,0.78798,0.00095,0.76801
1.020,276,0.76246,0.00095,0.84161
1.020,278,0.65411,0.00095,0.94492
1.020,284,0.67532,0.00095,1.40287
1.020,280,1.04645,0.00095,-4.12875
1.020,282,0.49815,0.00095,1.32400
1.020,286,0.83790,0.00095,1.55210
1.020,288,0.65593,0.00095,2.64410
1.020,290,0.93757,0.00095,2.08601
1.020,292,0.55738,0.00095,2.54114
1.020,294,0.71918,0.00095,3.69418
1.020,296,0.62467,0.00095,3.62547
1.020,298,0.89759,0.00095,-8.45529
1.020,300,1.14750,0.00095,5.76047
1.020,304,1.22943,0.00095,11.79290
1.020,302,2.14925,0.00095,-9.44421
1.020,306,0.87497,0.00095,-3.85680
1.020,308,0.93844,0.00095,-3.58484
1.020,310,1.00653,0.00095,-2.76898
1.020,312,1.07872,0.00095,-2.76898
1.020,314,1.15461,0.00095,-2.76898
1.020,316,1.23259,0.00095,-2.52175
