#a_0,M_0,emax,emin,tcol
1.010,036,0.49694,0.00074,30.27589
1.010,024,0.50919,0.00085,42.34067
1.010,020,0.50400,0.00090,42.36053
1.010,032,0.51033,0.00077,40.33210
1.010,002,0.50022,0.00095,44.35746
1.010,000,0.50009,0.00095,44.35779
1.010,006,0.50124,0.00095,44.35441
1.010,030,0.50880,0.00078,40.34278
1.010,004,0.50062,0.00095,44.35631
1.010,018,0.50600,0.00093,43.34785
1.010,010,0.50317,0.00095,44.34853
1.010,008,0.50210,0.00095,44.35182
1.010,026,0.50812,0.00082,41.34660
1.010,014,0.50222,0.00095,43.36061
1.010,016,0.50402,0.00095,43.35453
1.010,012,0.50443,0.00095,44.34448
1.010,028,0.51166,0.00080,41.33178
1.010,022,0.50652,0.00087,42.35118
1.010,038,5.03429,0.00074,-121.33904
1.010,034,0.57917,0.00075,143.15981
1.010,042,0.93014,0.00072,16.38837
1.010,054,0.42174,0.00052,2.10945
1.010,040,0.60926,0.00073,153.72090
1.010,044,0.39577,0.00067,57.33985
1.010,060,0.89919,0.00052,0.40622
1.010,046,0.76593,0.00063,104.79093
1.010,056,0.94629,0.00051,-43.60508
1.010,048,0.60409,0.00059,83.14046
1.010,066,0.42360,0.00039,75.10206
1.010,070,0.45617,0.00027,70.92644
1.010,076,0.49985,0.00029,112.76999
1.010,074,0.49632,0.00025,118.80823
1.010,078,0.50234,0.00033,110.74806
1.010,072,0.51333,0.00025,145.04418
1.010,064,0.48672,0.00047,267.11752
1.010,052,0.88427,0.00053,-222.45898
1.010,062,0.67794,0.00053,369.81742
1.010,058,0.93754,0.00051,-420.24089
1.010,050,0.61814,0.00056,622.33509
1.010,068,0.96344,0.00032,-886.25493
1.010,080,0.50213,0.00038,108.73546
1.010,082,0.50218,0.00026,107.72516
1.010,084,0.50306,0.00013,107.71917
1.010,086,0.50322,0.00001,107.71575
1.010,088,0.50311,0.00010,107.71379
1.010,090,0.50342,0.00021,108.71820
1.010,092,0.50347,0.00030,109.72385
1.010,094,0.50365,0.00024,110.72905
1.010,096,0.50355,0.00021,111.73400
1.010,098,0.50307,0.00025,112.73903
1.010,100,0.50533,0.00021,114.74433
1.010,102,0.50468,0.00019,115.74848
1.010,104,0.50398,0.00043,116.75211
1.010,106,0.50343,0.00049,117.75510
1.010,108,0.50106,0.00057,118.76392
1.010,110,0.50248,0.00065,121.76768
1.010,112,0.50088,0.00074,125.78109
1.010,116,0.49789,0.00004,127.78646
1.010,114,0.49548,0.00040,142.86102
1.010,118,0.50677,0.00024,79.01745
1.010,122,0.63659,0.00053,23.94861
1.010,126,0.64279,0.00052,33.96762
1.010,124,0.31508,0.00056,87.51809
1.010,120,0.99700,0.00043,171.39487
1.010,132,0.46727,0.00020,77.92529
1.010,130,0.37829,0.00027,126.21698
1.010,134,2.63734,0.00020,-154.22556
1.010,138,0.50397,0.00012,143.85787
1.010,136,1.62022,0.00012,-130.83959
1.010,146,0.38597,0.00010,26.01555
1.010,142,2.08239,0.00030,-79.90204
1.010,144,0.81685,0.00034,95.01213
1.010,140,0.62753,0.00021,155.11037
1.010,150,1.61859,0.00072,125.22711
1.010,152,0.40800,0.00071,24.73118
1.010,128,0.64732,0.00043,469.16800
1.010,148,0.89181,0.00045,-505.01500
1.010,154,0.39918,0.00069,81.71798
1.010,156,7.13375,0.00009,27.23490
1.010,158,0.49444,0.00026,131.71662
1.010,162,0.34264,0.00063,23.83366
1.010,164,0.59048,0.00062,34.25881
1.010,168,0.49784,0.00060,13.03989
1.010,160,0.88364,0.00055,234.86172
1.010,172,1.18487,0.00058,-16.56506
1.010,166,0.50912,0.00061,138.01063
1.010,176,0.39767,0.00057,39.98497
1.010,170,0.50381,0.00059,142.78872
1.010,180,0.38748,0.00056,149.83345
1.010,182,0.58021,0.00056,117.96599
1.010,174,0.75073,0.00058,192.40491
1.010,178,2.72922,0.00057,-155.68718
1.010,188,0.86011,0.00054,28.37357
1.010,190,0.41391,0.00053,11.36427
1.010,186,0.82060,0.00055,153.75257
1.010,196,7712677.12513,0.00050,-30.45047
1.010,184,0.67409,0.00056,568.27939
1.010,194,0.98409,0.00051,144.71998
1.010,198,0.45691,0.00049,40.94740
1.010,192,15.19226,0.00052,-474.80813
1.010,204,1.22554,0.00046,-11.20577
1.010,202,0.71278,0.00047,99.90548
1.010,206,0.74181,0.00045,39.72512
1.010,208,1.14993,0.00044,-51.40040
1.010,210,0.54452,0.00035,84.30031
1.010,216,0.99636,0.00035,59.30794
1.010,226,5.21259,0.00019,12.61868
1.010,224,0.73163,0.00023,58.17388
1.010,218,5.42305,0.00033,-9.86595
1.010,228,0.47573,0.00013,29.91498
1.010,200,18.62895,0.00048,-451.42217
1.010,220,1.19303,0.00030,23.43468
1.010,222,0.55646,0.00026,268.15632
1.010,232,0.56495,0.00003,153.34462
1.010,214,1.28357,0.00038,759.87328
1.010,238,1.69315,0.00020,-121.09544
1.010,236,0.44741,0.00012,256.78649
1.010,230,0.81218,0.00008,704.40763
1.010,234,0.89084,0.00006,-67.47825
1.010,212,0.86721,0.00041,-326.69703
1.010,240,0.52109,0.00025,45.41744
1.010,242,0.51076,0.00029,188.75583
1.010,244,71.67370,0.00035,-144.96861
1.010,246,0.36044,0.00042,212.15090
1.010,248,0.44577,0.00050,165.84578
1.010,252,0.78428,0.00065,73.45155
1.010,254,0.53405,0.00071,137.84980
1.010,258,5.81900,0.00075,-78.44042
1.010,250,0.50048,0.00058,262.07538
1.010,262,0.49987,0.00072,140.05153
1.010,256,0.48535,0.00075,282.41412
1.010,260,1.52868,0.00073,-340.36321
1.010,264,0.50194,0.00070,140.03790
1.010,266,0.50312,0.00069,140.03161
1.010,268,0.50396,0.00068,140.02673
1.010,270,0.50455,0.00066,140.02299
1.010,272,0.50388,0.00064,139.01832
1.010,274,0.50493,0.00062,140.01967
1.010,276,0.50468,0.00060,140.02175
1.010,278,0.50499,0.00058,141.03163
1.010,280,0.50495,0.00056,142.04005
1.010,284,0.87674,0.00052,-99.17110
1.010,282,0.50319,0.00054,142.05446
1.010,286,0.63668,0.00049,81.81646
1.010,290,0.48967,0.00043,50.59316
1.010,288,0.42109,0.00046,107.01753
1.010,296,0.95610,0.00036,-34.34813
1.010,294,1.59038,0.00039,-202.36166
1.010,298,0.91158,0.00032,-110.86408
1.010,300,0.53145,0.00028,151.97310
1.010,304,0.99110,0.00021,-3.87330
1.010,306,30.26129,0.00018,-49.45157
1.010,308,0.24763,0.00016,36.13797
1.010,302,1.12687,0.00024,-267.74492
1.010,310,0.28048,0.00014,51.54933
1.010,312,0.42651,0.00009,34.82818
1.010,292,0.57527,0.00041,731.10276
1.010,314,0.33130,0.00005,3.55113
1.010,316,96.69125,0.00007,-132.30121
1.010,318,0.94266,0.00013,243.08355
1.010,320,0.53582,0.00019,79.19193
1.010,322,0.47030,0.00026,51.82665
1.010,324,0.51022,0.00033,33.41469
1.010,326,0.50829,0.00040,36.40264
1.010,328,0.50601,0.00046,35.41703
1.010,330,0.50568,0.00054,38.40247
1.010,332,0.50359,0.00061,38.41065
1.010,334,0.50428,0.00070,39.39697
1.010,336,0.50436,0.00078,40.38545
1.010,338,0.50103,0.00088,40.39747
1.010,340,0.50223,0.00095,41.38057
1.010,342,0.49952,0.00095,41.39021
1.010,344,0.50113,0.00095,42.37224
1.010,346,0.49912,0.00095,42.37934
1.010,348,0.50104,0.00095,43.36218
1.010,350,0.49966,0.00095,43.36711
1.010,352,0.49851,0.00095,43.37282
1.010,354,0.50103,0.00095,44.35437
1.010,356,0.50050,0.00095,44.35614
1.010,358,0.50017,0.00095,44.35732
1.010,360,0.50009,0.00095,44.35779
1.020,000,0.50429,0.00095,42.66203
1.020,002,0.50432,0.00095,42.66177
1.020,004,0.50456,0.00095,42.66061
1.020,006,0.50506,0.00095,42.65856
1.020,008,0.50574,0.00095,42.65562
1.020,010,0.50662,0.00095,42.65176
1.020,012,0.50769,0.00095,42.64681
