#a_0,M_0,emax,emin,tcol
1.010,012,1.42889,0.00095,0.14616
1.010,002,3.51897,0.00095,0.19488
1.010,008,4.31339,0.00095,0.17052
1.010,004,2.26690,0.00095,0.19488
1.010,016,1.54107,0.00095,0.14616
1.010,020,1.51305,0.00095,0.14616
1.010,026,1.19442,0.00095,0.14616
1.010,024,1.32272,0.00095,0.14616
1.010,036,0.71681,0.00095,0.17309
1.010,006,2.97223,0.00095,0.19488
1.010,000,2.80532,0.00095,0.23601
1.010,014,1.49733,0.00095,0.14616
1.010,032,0.85456,0.00095,0.16509
1.010,034,0.77742,0.00095,0.16873
1.010,010,6.80865,0.00095,0.17052
1.010,030,0.95105,0.00095,0.16215
1.010,022,1.43437,0.00095,0.14616
1.010,038,1.16249,0.00095,0.17052
1.010,018,1.54881,0.00095,0.14616
1.010,028,1.06637,0.00095,0.14616
1.010,040,1.06417,0.00095,0.17052
1.010,042,1.02840,0.00095,0.17052
1.010,044,0.94093,0.00095,0.18157
1.010,046,0.86002,0.00095,0.18759
1.010,050,1.14664,0.00095,0.19488
1.010,048,0.79163,0.00095,0.19462
1.010,052,0.99920,0.00095,0.20115
1.010,054,0.95019,0.00095,0.20820
1.010,058,0.93360,0.00095,0.22119
1.010,056,0.87413,0.00095,0.21666
1.010,068,0.92612,0.00095,0.26792
1.010,062,0.93528,0.00095,0.23866
1.010,064,0.95442,0.00095,0.24626
1.010,070,0.99937,0.00095,0.27854
1.010,066,0.99204,0.00095,0.25651
1.010,072,0.94815,0.00095,0.29122
1.010,074,0.99616,0.00095,0.30478
1.010,078,0.97598,0.00095,0.33579
1.010,076,0.99487,0.00095,0.31993
1.010,060,0.99647,0.00095,0.22921
1.010,080,0.99123,0.00095,0.35431
1.010,082,0.99551,0.00095,0.37463
1.010,088,0.98140,0.00095,0.44842
1.010,084,0.99506,0.00095,0.39690
1.010,086,0.99079,0.00095,0.42142
1.010,090,0.96570,0.00095,0.47802
1.010,094,0.95650,0.00095,0.54901
1.010,092,0.97988,0.00095,0.51259
