#a_0,M_0,emax,emin,tcol
1.010,020,0.76235,0.00064,1.81593
1.010,014,0.32230,0.00095,5.99077
1.010,008,0.46130,0.00095,5.75284
1.010,036,0.98885,0.00040,4.49991
1.010,006,0.32535,0.00095,6.01793
1.010,004,0.31615,0.00095,7.01494
1.010,002,0.31608,0.00095,7.02951
1.010,038,0.26393,0.00044,0.46483
1.010,012,0.34015,0.00095,5.95732
1.010,034,0.90690,0.00036,-4.11690
1.010,016,0.21692,0.00086,5.53996
1.010,000,0.31362,0.00095,7.04546
1.010,010,0.41828,0.00095,15.16944
1.010,022,643.75477,0.00054,9.42747
1.010,032,0.32624,0.00033,30.35893
1.010,028,1.63016,0.00034,-24.11677
1.010,026,0.39071,0.00039,25.19965
1.010,018,0.34599,0.00075,20.46301
1.010,024,1.15438,0.00046,-47.01553
1.010,030,0.99996,0.00032,85.34107
1.010,054,0.29964,0.00017,74.51320
1.010,070,0.30065,0.00040,74.50212
1.010,046,0.33817,0.00009,14.30315
1.010,044,0.12864,0.00012,60.08263
1.010,040,0.37856,0.00035,11.44663
1.010,052,0.29188,0.00031,70.46118
1.010,078,0.30076,0.00058,74.50320
1.010,076,0.30092,0.00050,74.50049
1.010,064,0.29955,0.00025,73.49721
1.010,066,0.29964,0.00025,73.49969
1.010,056,0.29921,0.00008,73.50942
1.010,042,0.97707,0.00022,8.28445
1.010,068,0.29970,0.00031,73.50301
1.010,072,0.30082,0.00040,74.50079
1.010,048,0.33102,0.00016,47.91697
1.010,062,0.29869,0.00032,72.50141
1.010,074,0.30092,0.00044,74.50010
1.010,060,0.29860,0.00022,72.50421
1.010,058,0.29942,0.00013,73.49763
1.010,050,0.29085,0.00024,69.46376
1.010,080,0.30201,0.00062,75.49432
1.010,082,0.30196,0.00038,75.49509
1.010,084,0.30167,0.00008,75.49774
1.010,086,0.30276,0.00021,76.48884
1.010,088,0.30272,0.00040,76.49180
1.010,094,0.30336,0.00083,77.49058
1.010,104,0.36207,0.00026,37.80731
1.010,098,0.29248,0.00094,70.40393
1.010,090,0.30210,0.00060,76.49697
1.010,096,0.30177,0.00090,77.49897
1.010,100,0.29344,0.00071,71.39741
1.010,092,0.30344,0.00073,77.48699
1.010,102,0.29657,0.00048,74.40319
1.010,110,0.39380,0.00013,29.80485
1.010,114,0.21550,0.00022,17.56752
1.010,116,0.29591,0.00022,23.70108
1.010,106,0.28479,0.00014,60.23105
1.010,112,0.22534,0.00022,17.67068
1.010,108,0.23160,0.00010,24.63996
1.010,118,0.85019,0.00022,-41.41264
