#a_0,M_0,emax,emin,tcol
1.010,014,0.42750,0.00095,0.10448
1.010,018,0.41315,0.00095,0.10763
1.010,032,0.49432,0.00095,0.12545
1.010,036,0.46183,0.00095,0.13403
1.010,028,0.37482,0.00095,0.12191
1.010,012,0.43524,0.00095,0.10340
1.010,016,0.42020,0.00095,0.10589
1.010,020,0.40614,0.00095,0.10971
1.010,038,0.44533,0.00095,0.13917
1.010,026,0.38338,0.00095,0.11823
1.010,008,0.45245,0.00095,0.10216
1.010,022,0.39894,0.00095,0.11215
1.010,034,0.47817,0.00095,0.12947
1.010,006,0.46184,0.00095,0.10200
1.010,030,0.51030,0.00095,0.12193
1.010,002,0.48092,0.00095,0.10271
1.010,004,0.47145,0.00095,0.10218
1.010,010,0.44355,0.00095,0.10262
1.010,000,0.48977,0.00095,0.10363
1.010,024,0.39140,0.00095,0.11499
1.010,040,0.42872,0.00095,0.14493
1.010,042,0.53717,0.00095,0.14815
1.010,044,0.51354,0.00095,0.15411
1.010,046,0.49048,0.00095,0.16087
1.010,048,0.46797,0.00095,0.16847
1.010,050,0.55819,0.00095,0.17437
1.010,054,0.50213,0.00095,0.19212
1.010,056,0.57905,0.00095,0.20052
1.010,052,0.52955,0.00095,0.18271
1.010,060,0.61552,0.00095,0.22186
1.010,058,0.54638,0.00095,0.21123
1.010,062,0.57819,0.00095,0.23430
1.010,064,0.63852,0.00095,0.24710
1.010,066,0.59748,0.00095,0.26177
1.010,068,0.64831,0.00095,0.27689
1.010,072,0.64597,0.00095,0.31203
1.010,076,0.71490,0.00095,0.35237
1.010,074,0.68282,0.00095,0.33139
1.010,078,0.74187,0.00095,0.37498
1.010,070,0.69539,0.00095,0.29354
1.010,080,0.76345,0.00095,0.39927
1.010,082,0.77943,0.00095,0.42532
1.010,084,0.78962,0.00095,0.45321
1.010,086,0.79390,0.00095,0.48309
1.010,088,0.87333,0.00095,0.51404
1.010,090,0.86018,0.00095,0.54775
1.010,092,0.83943,0.00095,0.58437
1.010,094,0.88473,0.00095,0.62166
1.010,098,0.93071,0.00095,0.70790
1.010,096,0.91599,0.00095,0.66252
1.010,100,0.91843,0.00095,0.75951
1.010,102,0.83827,0.00095,0.82221
1.010,104,0.91912,0.00095,0.90137
1.010,110,0.63992,0.00095,1.33772
1.010,106,0.65240,0.00095,1.01807
1.010,108,0.56284,0.00095,1.20742
1.010,112,1.13469,0.00095,1.46162
1.010,116,0.70065,0.00095,2.05419
1.010,114,2.08936,0.00095,-3.38609
1.010,118,1.18853,0.00095,4.38487
1.010,130,0.82610,0.00095,-5.84649
1.010,136,1.02118,0.00095,-2.89888
1.010,120,1.95293,0.00095,-4.36051
1.010,138,1.09562,0.00095,-2.65528
1.010,148,1.45673,0.00095,-2.11935
1.010,134,0.95125,0.00095,-3.62970
1.010,124,1.32796,0.00095,-6.65038
1.010,144,1.33454,0.00095,-2.38732
1.010,140,1.17406,0.00095,-2.65528
1.010,146,1.40655,0.00095,-2.11935
1.010,154,1.54498,0.00095,-3.38609
1.010,152,1.49017,0.00095,-2.38732
1.010,150,1.45513,0.00095,-2.11935
1.010,156,1.59865,0.00095,0.76761
1.010,128,0.77669,0.00095,8.23270
1.010,132,0.88625,0.00095,-3.87330
1.010,158,1.44428,0.00095,0.19488
1.010,126,1.38971,0.00095,5.82213
1.010,122,0.78076,0.00095,4.12640
1.010,142,1.25479,0.00095,-2.65528
1.010,174,0.50791,0.00095,0.10950
1.010,164,0.73920,0.00095,0.13185
1.010,168,0.50662,0.00095,0.12457
1.010,182,0.48092,0.00095,0.10271
1.010,194,0.42750,0.00095,0.10448
1.010,198,0.41315,0.00095,0.10763
1.010,188,0.45245,0.00095,0.10216
1.010,196,0.42020,0.00095,0.10589
1.010,186,0.46184,0.00095,0.10200
1.010,190,0.44355,0.00095,0.10262
1.010,184,0.47145,0.00095,0.10218
1.010,178,0.49751,0.00095,0.10500
1.010,166,0.76066,0.00095,0.12413
1.010,172,0.50990,0.00095,0.11298
1.010,176,0.50369,0.00095,0.10691
1.010,160,0.95448,0.00095,0.15648
1.010,162,0.71553,0.00095,0.14740
1.010,180,0.48977,0.00095,0.10363
1.010,170,0.50948,0.00095,0.11773
1.010,192,0.43524,0.00095,0.10340
1.010,200,0.40614,0.00095,0.10971
1.010,202,0.39894,0.00095,0.11215
1.010,204,0.39140,0.00095,0.11499
1.010,210,0.51030,0.00095,0.12193
1.010,208,0.37482,0.00095,0.12191
1.010,214,0.47817,0.00095,0.12947
1.010,206,0.38338,0.00095,0.11823
1.010,218,0.44533,0.00095,0.13917
1.010,230,0.55819,0.00095,0.17437
1.010,220,0.42872,0.00095,0.14493
1.010,238,0.54638,0.00095,0.21123
1.010,216,0.46183,0.00095,0.13403
1.010,222,0.53717,0.00095,0.14815
1.010,232,0.52955,0.00095,0.18271
1.010,236,0.57905,0.00095,0.20052
1.010,226,0.49048,0.00095,0.16087
1.010,234,0.50213,0.00095,0.19212
1.010,228,0.46797,0.00095,0.16847
1.010,212,0.49432,0.00095,0.12545
1.010,224,0.51354,0.00095,0.15411
1.010,240,0.61552,0.00095,0.22186
1.010,242,0.57819,0.00095,0.23430
1.010,244,0.63852,0.00095,0.24710
1.010,246,0.59748,0.00095,0.26177
1.010,248,0.64831,0.00095,0.27689
1.010,252,0.64597,0.00095,0.31203
1.010,254,0.68282,0.00095,0.33139
1.010,270,0.86018,0.00095,0.54775
1.010,276,0.91599,0.00095,0.66252
1.010,250,0.69539,0.00095,0.29354
1.010,274,0.88473,0.00095,0.62166
1.010,258,0.74187,0.00095,0.37498
1.010,268,0.87333,0.00095,0.51404
1.010,280,0.91843,0.00095,0.75951
1.010,264,0.78962,0.00095,0.45321
1.010,256,0.71490,0.00095,0.35237
1.010,262,0.77943,0.00095,0.42532
1.010,260,0.76345,0.00095,0.39927
1.010,278,0.93071,0.00095,0.70790
1.010,266,0.79390,0.00095,0.48309
1.010,272,0.83943,0.00095,0.58437
1.010,282,0.83827,0.00095,0.82221
