#a_0,M_0,emax,emin,tcol
1.010,036,3.31798,0.00095,-2.65528
1.010,034,1018.50167,0.00095,-0.51157
1.010,010,1.27625,0.00095,-2.89888
1.010,020,2.86647,0.00095,1.09655
1.010,006,0.93438,0.00095,-3.62970
1.010,032,5.10219,0.00095,-1.31546
1.010,000,2.05318,0.00095,-18.51389
1.010,030,243.24140,0.00095,-0.51157
1.010,028,2.89684,0.00095,0.52069
1.010,014,1.80153,0.00095,-2.89888
1.010,038,31.54229,0.00095,-0.51157
1.010,002,4.83864,0.00095,-22.89876
1.010,024,9.33341,0.00095,-1.04750
1.010,008,1.08882,0.00095,-3.14249
1.010,016,2.13083,0.00095,-3.62970
1.010,004,0.80974,0.00095,-4.36051
1.010,018,2.86099,0.00095,40.56516
1.010,022,3.10378,0.00095,-2.89888
1.010,026,9.83367,0.00095,-1.04750
1.010,012,1.50807,0.00095,-2.65528
1.010,040,5.94088,0.00095,-0.77953
1.010,042,5.42480,0.00095,-1.04750
1.010,046,8.08572,0.00095,-0.51157
1.010,044,25.26162,0.00095,-0.51157
1.010,048,5.73946,0.00095,-1.04750
1.010,052,7.10259,0.00095,-0.77953
1.010,050,3.60653,0.00095,-1.31546
1.010,056,22.84820,0.00095,-0.51157
1.010,054,13.74039,0.00095,-0.77953
1.010,060,2.17844,0.00095,0.17052
1.010,064,1.01011,0.00095,0.19488
1.010,058,6.73680,0.00095,0.17052
1.010,062,1.10477,0.00095,0.17052
1.010,066,0.98888,0.00095,0.21447
1.010,068,0.95638,0.00095,0.30617
1.010,072,0.99958,0.00095,0.34899
1.010,070,0.99692,0.00095,0.26540
1.010,074,0.99998,0.00095,0.34725
1.010,076,0.99976,0.00095,0.33505
1.010,078,0.98499,0.00095,0.33207
1.010,080,0.94173,0.00095,0.33803
1.010,082,0.87612,0.00095,0.35303
1.010,084,0.79897,0.00095,0.37184
1.010,086,0.71925,0.00095,0.39487
1.010,088,0.64420,0.00095,0.42322
1.010,090,0.57612,0.00095,0.45872
1.010,092,0.86185,0.00095,1.09344
1.010,094,0.81275,0.00095,1.94684
1.010,098,2.04636,0.00095,2.56233
1.010,096,0.99207,0.00095,2.57076
1.010,100,1.00000,0.00095,1.80385
1.010,102,3.10188,0.00095,-2.65528
1.010,104,1.20158,0.00095,1.64304
1.010,106,7.49253,0.00095,-2.11935
1.010,108,2.15990,0.00095,1.70943
1.010,110,1.19188,0.00095,-4.36051
1.010,112,0.74279,0.00095,-18.51389
1.010,116,1.69734,0.00095,4.68358
1.010,114,0.93035,0.00095,-14.37262
1.010,118,26.86020,0.00095,-12.91100
1.010,124,1.36085,0.00095,7.80258
1.010,120,0.99998,0.00095,26.60940
1.010,126,1.10976,0.00095,10.69968
1.010,122,1.18232,0.00095,67.14810
1.010,128,1.27619,0.00095,6.35806
1.010,130,1.21332,0.00095,4.81037
1.010,132,0.99979,0.00095,9.67930
1.010,134,1.45076,0.00095,5.62725
1.010,136,1.48430,0.00095,-7.99020
1.010,138,4.62797,0.00095,-7.72224
1.010,140,0.99441,0.00095,7.66475
1.010,146,0.99980,0.00095,4.44170
1.010,142,0.91434,0.00095,13.48538
