#a_0,M_0,emax,emin,tcol
1.010,034,1.81626,0.00095,0.26689
1.010,032,1.68217,0.00095,0.24360
1.010,018,1.91924,0.00095,0.45238
1.010,006,1.45355,0.00095,-3.87330
1.010,022,2.02546,0.00095,0.34877
1.010,016,1.84545,0.00095,0.55293
1.010,004,1.37847,0.00095,-2.89888
1.010,036,1.93829,0.00095,0.26247
1.010,002,1.30930,0.00095,-2.65528
1.010,010,1.62142,0.00095,1.35508
1.010,026,2.00108,0.00095,0.30038
1.010,008,1.53586,0.00095,-8.52613
1.010,012,1.69052,0.00095,0.85739
1.010,000,1.24408,0.00095,-2.65528
1.010,024,1.88079,0.00095,0.32154
1.010,038,2.02134,0.00095,0.24360
1.010,030,1.98171,0.00095,0.26796
1.010,014,1.78412,0.00095,0.68919
1.010,028,2.10720,0.00095,0.29239
1.010,020,1.93003,0.00095,0.38562
1.010,040,2.02310,0.00095,0.21924
1.010,042,1.89722,0.00095,0.21924
1.010,046,1.31876,0.00095,0.21924
1.010,044,1.63495,0.00095,0.21924
1.010,048,1.09590,0.00095,0.21924
1.010,050,1.07449,0.00095,0.21924
1.010,056,1.00799,0.00095,0.21924
1.010,052,1.04336,0.00095,0.21924
1.010,054,1.00443,0.00095,0.21924
1.010,058,1.01094,0.00095,0.21924
1.010,060,1.01071,0.00095,0.21924
1.010,064,1.00022,0.00095,0.21924
1.010,062,1.00523,0.00095,0.21924
1.010,066,1.00172,0.00095,0.21924
1.010,068,1.00352,0.00095,0.21924
1.010,070,0.99487,0.00095,0.23431
1.010,072,0.97215,0.00095,0.23779
1.010,074,0.93858,0.00095,0.24194
1.010,076,0.89914,0.00095,0.24677
1.010,078,0.93693,0.00095,0.24708
1.010,080,0.98854,0.00095,0.25201
1.010,082,0.99916,0.00095,0.25702
1.010,084,0.97859,0.00095,0.26276
1.010,086,0.94053,0.00095,0.26936
1.010,088,0.97950,0.00095,0.27481
1.010,090,0.99952,0.00095,0.28202
1.010,092,0.97626,0.00095,0.28979
1.010,094,0.98730,0.00095,0.29882
1.010,096,0.99694,0.00095,0.30792
1.010,098,0.98297,0.00095,0.31904
1.010,100,0.99785,0.00095,0.33016
1.010,102,0.99691,0.00095,0.34380
1.010,106,0.99535,0.00095,0.37399
1.010,104,0.98862,0.00095,0.35690
1.010,108,0.99567,0.00095,0.39246
1.010,110,0.95866,0.00095,0.41004
1.010,114,0.95611,0.00095,0.46384
1.010,112,0.94882,0.00095,0.43352
1.010,118,0.87791,0.00095,0.53036
1.010,116,0.92168,0.00095,0.49537
1.010,120,0.82858,0.00095,0.57760
