#a_0,M_0,emax,emin,tcol
1.010,032,0.19636,0.00009,26.92152
1.010,022,0.08166,0.00095,0.50113
1.010,006,8.67522,0.00095,-41.41264
1.010,000,0.96514,0.00095,-31.42489
1.010,028,0.86342,0.00024,-13.64181
1.010,020,0.11527,0.00095,0.43868
1.010,036,0.08694,0.00032,39.19810
1.010,012,0.30086,0.00095,0.22476
1.010,014,0.46921,0.00095,0.26188
1.010,034,0.09130,0.00021,32.05358
1.010,008,0.38732,0.00095,0.55268
1.010,026,0.22128,0.00045,6.49612
1.010,016,0.24984,0.00095,0.35946
1.010,030,0.15142,0.00007,36.91505
1.010,038,0.09449,0.00033,47.29475
1.010,002,0.37928,0.00095,7.54594
1.010,010,0.09705,0.00095,0.30536
1.010,024,0.06054,0.00072,0.58187
1.010,018,0.17093,0.00095,0.38769
1.010,040,0.09206,0.00024,47.26336
1.010,042,0.09017,0.00024,47.26873
1.010,046,0.09607,0.00039,55.35033
1.010,044,0.09699,0.00031,55.35119
1.010,048,0.09542,0.00040,55.35712
1.010,050,0.10048,0.00044,63.44098
1.010,052,0.10015,0.00050,63.44423
1.010,054,0.09991,0.00057,63.45190
1.010,056,0.09978,0.00062,64.44285
1.010,060,0.09985,0.00076,64.45809
1.010,058,0.09980,0.00069,64.44910
1.010,066,0.10037,0.00095,65.44691
1.010,068,0.10060,0.00086,65.44712
1.010,062,0.09999,0.00083,65.45022
1.010,076,0.09669,0.00029,58.34292
1.010,064,0.10016,0.00090,65.44813
1.010,074,0.09636,0.00039,58.35251
1.010,072,0.10106,0.00053,65.45738
1.010,070,0.10083,0.00068,65.44965
1.010,078,0.09707,0.00019,58.33740
1.010,080,0.09750,0.00015,58.33491
1.010,082,0.09800,0.00006,58.33572
1.010,084,0.09854,0.00007,58.34052
1.010,086,0.09126,0.00005,50.25690
1.010,088,0.09187,0.00007,50.25595
1.010,092,0.09389,0.00010,51.21303
1.010,090,0.09270,0.00013,51.22049
1.010,094,0.09468,0.00005,51.21543
1.010,096,0.09543,0.00004,51.22402
1.010,098,0.09650,0.00008,51.23482
1.010,100,0.08683,0.00011,43.12167
1.010,102,0.08758,0.00012,43.11559
1.010,104,0.08846,0.00009,43.12430
1.010,106,0.08972,0.00002,43.13676
