#a_0,M_0,emax,emin,tcol
1.010,020,0.99748,0.00095,0.18425
1.010,030,0.83648,0.00095,0.18247
1.010,006,1.85133,0.00095,0.21924
1.010,010,1.71688,0.00095,0.19488
1.010,038,0.68454,0.00095,0.18947
1.010,032,0.79561,0.00095,0.18357
1.010,028,0.87704,0.00095,0.18180
1.010,026,0.91537,0.00095,0.18158
1.010,002,1.85265,0.00095,0.24360
1.010,008,1.60779,0.00095,0.19488
1.010,018,1.00911,0.00095,0.17052
1.010,000,1.84902,0.00095,0.26796
1.010,012,1.81475,0.00095,0.19488
1.010,034,0.75600,0.00095,0.18510
1.010,036,0.71877,0.00095,0.18707
1.010,024,0.94942,0.00095,0.18186
1.010,004,1.95305,0.00095,0.21924
1.010,014,1.00642,0.00095,0.17052
1.010,022,0.97729,0.00095,0.18271
1.010,016,1.01196,0.00095,0.17052
1.010,040,0.65352,0.00095,0.19233
1.010,050,0.78022,0.00095,0.20444
1.010,064,0.73784,0.00095,0.23993
1.010,048,0.82762,0.00095,0.20056
1.010,058,0.88347,0.00095,0.22134
1.010,056,0.66681,0.00095,0.21985
1.010,066,0.91487,0.00095,0.24441
1.010,046,0.88117,0.00095,0.19727
1.010,060,0.83120,0.00095,0.22668
1.010,052,0.73823,0.00095,0.20895
1.010,044,0.60044,0.00095,0.19946
1.010,042,0.62559,0.00095,0.19565
1.010,062,0.78250,0.00095,0.23288
1.010,054,0.70072,0.00095,0.21408
1.010,078,0.93137,0.00095,0.29440
1.010,068,0.85842,0.00095,0.25147
1.010,070,0.80432,0.00095,0.25958
1.010,076,0.82671,0.00095,0.28520
1.010,072,0.75415,0.00095,0.26872
1.010,074,0.88523,0.00095,0.27531
1.010,080,0.86996,0.00095,0.30560
1.010,084,0.88515,0.00095,0.33013
1.010,082,0.94751,0.00095,0.31701
1.010,088,0.87691,0.00095,0.35949
1.010,086,0.94142,0.00095,0.34398
1.010,098,0.96078,0.00095,0.46412
1.010,090,0.91643,0.00095,0.37635
1.010,092,0.94199,0.00095,0.39506
1.010,096,0.96187,0.00095,0.43863
1.010,100,0.95374,0.00095,0.49242
1.010,102,0.94087,0.00095,0.52360
1.010,094,0.95622,0.00095,0.41572
1.010,106,0.95067,0.00095,0.59682
1.010,104,0.92223,0.00095,0.55779
1.010,108,0.96997,0.00095,0.63910
1.010,112,0.98981,0.00095,0.73384
1.010,110,0.98273,0.00095,0.68477
1.010,114,0.98978,0.00095,0.78622
1.010,116,0.97284,0.00095,0.84293
1.010,118,0.98921,0.00095,0.90626
1.010,120,0.89274,0.00095,0.98979
1.010,122,0.70553,0.00095,1.11693
1.010,124,0.70550,0.00095,1.26852
1.010,126,0.95726,0.00095,1.38878
1.010,128,2.62582,0.00095,1.53470
1.010,130,2.12844,0.00095,-3.38609
1.010,132,2.66165,0.00095,2.32110
1.010,134,0.86398,0.00095,2.64519
1.010,136,1.56026,0.00095,3.21557
1.010,138,2.33906,0.00095,-5.33492
1.010,140,0.76864,0.00095,5.45943
1.010,144,1.24533,0.00095,-12.18019
1.010,142,1.41584,0.00095,6.94271
1.010,146,0.84533,0.00095,-4.84772
1.010,148,0.90500,0.00095,-3.87330
1.010,152,1.03845,0.00095,-2.89888
1.010,150,0.96947,0.00095,-3.14249
1.010,154,1.11116,0.00095,-2.89888
1.010,156,1.18619,0.00095,-2.65528
1.010,158,1.26069,0.00095,-2.65528
1.010,160,1.32915,0.00095,-2.65528
1.010,162,1.38069,0.00095,-2.38732
1.010,164,1.40267,0.00095,-2.38732
1.010,166,1.46727,0.00095,-2.65528
1.010,168,1.53588,0.00095,-2.89888
1.010,170,1.79315,0.00095,-7.72224
1.010,172,1.69225,0.00095,0.81091
1.010,174,1.75896,0.00095,0.53983
1.010,176,1.79728,0.00095,0.36821
1.010,178,1.86719,0.00095,0.29471
1.010,180,1.84902,0.00095,0.26796
1.010,182,1.85265,0.00095,0.24360
1.010,184,1.95305,0.00095,0.21924
1.010,186,1.85133,0.00095,0.21924
1.010,188,1.60779,0.00095,0.19488
1.010,190,1.71688,0.00095,0.19488
1.010,192,1.81475,0.00095,0.19488
1.010,194,1.00642,0.00095,0.17052
1.010,196,1.01196,0.00095,0.17052
1.010,198,1.00911,0.00095,0.17052
1.010,200,0.99748,0.00095,0.18425
1.010,202,0.97729,0.00095,0.18271
1.010,204,0.94942,0.00095,0.18186
1.010,206,0.91537,0.00095,0.18158
1.010,208,0.87704,0.00095,0.18180
1.010,210,0.83648,0.00095,0.18247
1.010,212,0.79561,0.00095,0.18357
1.010,214,0.75600,0.00095,0.18510
1.010,218,0.68454,0.00095,0.18947
1.010,216,0.71877,0.00095,0.18707
