#a_0,M_0,emax,emin,tcol
1.010,038,0.26609,0.00095,0.08629
1.010,030,0.19185,0.00095,0.06452
1.010,006,0.39978,0.00095,0.04168
1.010,008,0.38912,0.00095,0.04194
1.010,034,0.16122,0.00095,0.07734
1.010,016,0.32791,0.00095,0.04472
1.010,018,0.30794,0.00095,0.04605
1.010,010,0.37725,0.00095,0.04234
1.010,002,0.42479,0.00095,0.04151
1.010,000,0.44123,0.00095,0.04156
1.010,026,0.22726,0.00095,0.05570
1.010,036,0.29014,0.00095,0.07806
1.010,028,0.20897,0.00095,0.05968
1.010,004,0.41108,0.00095,0.04154
1.010,020,0.28734,0.00095,0.04773
1.010,014,0.34653,0.00095,0.04369
1.010,024,0.24658,0.00095,0.05246
1.010,012,0.36311,0.00095,0.04291
1.010,022,0.26672,0.00095,0.04984
1.010,032,0.17593,0.00095,0.07037
1.010,040,0.24404,0.00095,0.09634
1.010,042,0.33243,0.00095,0.10702
1.010,044,0.30501,0.00095,0.12096
1.010,048,0.42636,0.00095,0.15737
1.010,046,0.37151,0.00095,0.13780
1.010,050,0.47175,0.00095,0.17921
1.010,052,0.50935,0.00095,0.20303
1.010,054,0.54050,0.00095,0.22858
1.010,058,0.58755,0.00095,0.28404
1.010,056,0.56627,0.00095,0.25564
1.010,060,0.60507,0.00095,0.31363
1.010,062,0.69892,0.00095,0.34392
1.010,064,0.71018,0.00095,0.37505
1.010,068,0.72424,0.00095,0.43950
1.010,074,0.79939,0.00095,0.53729
1.010,066,0.71869,0.00095,0.40690
1.010,070,0.81841,0.00095,0.47050
1.010,078,0.82493,0.00095,0.60473
1.010,072,0.81252,0.00095,0.50333
1.010,076,0.87056,0.00095,0.56859
1.010,080,0.86448,0.00095,0.64056
1.010,082,0.94019,0.00095,0.68219
1.010,084,0.74200,0.00095,0.73269
1.010,086,0.79646,0.00095,0.79064
1.010,088,0.69873,0.00095,0.86890
1.010,092,1.38464,0.00095,6.60166
1.010,090,0.59194,0.00095,0.98549
1.010,094,0.48285,0.00095,1.30528
1.010,096,0.50758,0.00095,1.37909
1.010,098,0.63588,0.00095,1.48276
1.010,100,0.75962,0.00095,1.63333
1.010,104,0.70562,0.00095,2.05433
1.010,106,1.23654,0.00095,2.26552
1.010,108,0.53652,0.00095,2.59776
1.010,102,1.07593,0.00095,-9.33002
1.010,110,0.98989,0.00095,2.90322
1.010,112,0.92374,0.00095,3.21375
1.010,114,0.60431,0.00095,3.71240
1.010,118,0.94885,0.00095,4.85456
1.010,116,0.62997,0.00095,4.24613
1.010,120,0.69299,0.00095,6.46746
1.010,122,0.72939,0.00095,8.90068
1.010,124,1.09623,0.00095,7.94148
1.010,126,1.36443,0.00095,-11.69298
1.010,128,0.79786,0.00095,12.16602
1.010,136,0.88280,0.00095,-3.87330
1.010,130,0.82344,0.00095,-5.09132
1.010,132,0.84758,0.00095,-4.60411
1.010,134,0.86805,0.00095,-3.87330
1.010,138,0.23764,0.00095,0.10774
1.010,144,0.16357,0.00095,0.07894
1.010,140,0.24248,0.00095,0.09203
1.010,142,0.16118,0.00095,0.08572
