#a_0,M_0,emax,emin,tcol
1.010,036,0.63563,0.00095,0.19127
1.010,030,1.20065,0.00095,0.14616
1.010,012,22.91990,0.00095,-0.51157
1.010,032,0.89801,0.00095,0.17405
1.010,010,4.21612,0.00095,-1.31546
1.010,038,0.57103,0.00095,0.20275
1.010,006,6.87764,0.00095,-1.04750
1.010,002,2.86026,0.00095,-4.36051
1.010,026,2.08195,0.00095,0.14616
1.010,020,3.10964,0.00095,-1.31546
1.010,004,10.44469,0.00095,-0.77953
1.010,008,86.84286,0.00095,0.19488
1.010,018,1.80200,0.00095,-2.65528
1.010,014,400.30872,0.00095,-0.24360
1.010,024,2.32006,0.00095,0.14616
1.010,034,0.73019,0.00095,0.17133
1.010,016,2.26758,0.00095,-0.77953
1.010,000,3.36425,0.00095,-2.11935
1.010,028,1.64201,0.00095,0.14616
1.010,022,2.28875,0.00095,0.14616
1.010,040,2.21948,0.00095,0.17052
1.010,042,0.97971,0.00095,0.19226
1.010,046,0.69934,0.00095,0.22260
1.010,044,0.93333,0.00095,0.20013
1.010,048,0.98072,0.00095,0.22823
1.010,050,1.00000,0.00095,0.23844
1.010,052,0.99870,0.00095,0.29931
1.010,054,0.99722,0.00095,0.35063
1.010,056,0.99919,0.00095,0.32391
1.010,058,0.99939,0.00095,0.30508
1.010,062,0.93984,0.00095,0.32686
1.010,060,0.97190,0.00095,0.31084
1.010,066,0.81510,0.00095,0.36074
1.010,064,0.89262,0.00095,0.34374
1.010,070,0.69562,0.00095,0.40612
1.010,074,0.57180,0.00095,0.46453
1.010,068,0.75814,0.00095,0.38232
1.010,072,0.63076,0.00095,0.43266
1.010,078,0.46885,0.00095,0.54207
1.010,076,0.51684,0.00095,0.49950
1.010,080,0.42440,0.00095,0.59353
1.010,084,0.64001,0.00095,2.30829
1.010,082,0.38647,0.00095,0.66257
1.010,086,1.38040,0.00095,-3.87330
1.010,088,19.65113,0.00095,-1.85139
1.010,090,0.99756,0.00095,1.38023
1.010,092,0.68796,0.00095,1.16410
1.010,094,0.88187,0.00095,1.09658
1.010,096,0.75437,0.00095,1.09259
1.010,098,1.42699,0.00095,1.12058
1.010,100,65.58827,0.00095,-1.58342
1.010,102,2.78124,0.00095,-3.38609
1.010,104,1.33291,0.00095,-3.62970
1.010,106,0.81241,0.00095,-5.84649
1.010,108,1.63869,0.00095,-7.45428
1.010,112,0.52319,0.00095,2.77476
1.010,114,0.44663,0.00095,2.45922
1.010,116,0.34976,0.00095,2.30744
1.010,118,0.31235,0.00095,2.20388
1.010,110,3.16401,0.00095,-6.65038
1.010,120,0.33498,0.00095,2.04185
1.010,122,0.37259,0.00095,2.44821
1.010,124,0.48464,0.00095,2.97567
1.010,126,64.39166,0.00095,-4.84772
1.010,128,3.37145,0.00095,9.45905
1.010,130,0.94132,0.00095,-17.29587
1.010,132,130.41047,0.00095,-6.65038
1.010,134,1.89354,0.00095,-7.45428
1.010,138,37.54256,0.00095,-4.84772
1.010,136,0.97109,0.00095,-14.12902
1.010,142,0.50462,0.00095,4.89228
1.010,158,17.33447,0.00095,-8.79410
1.010,140,1.03319,0.00095,-24.60398
1.010,144,0.38104,0.00095,4.50279
1.010,146,0.44250,0.00095,4.82348
1.010,150,0.39344,0.00095,5.83885
1.010,152,0.99988,0.00095,4.65574
1.010,148,0.99995,0.00095,16.64040
1.010,154,2.68417,0.00095,14.05427
1.010,156,1.48538,0.00095,15.58168
1.010,160,1.84970,0.00095,-3.62970
1.010,162,2.14549,0.00095,1.79404
1.010,164,0.98880,0.00095,1.59204
1.010,166,0.99953,0.00095,1.78367
1.010,170,0.47862,0.00095,3.44978
1.010,168,0.86675,0.00095,1.92602
1.010,176,0.40037,0.00095,1.75154
1.010,172,2.47255,0.00095,3.53225
1.010,174,1.43431,0.00095,34.10453
1.010,178,0.31677,0.00095,1.09929
1.010,180,0.28403,0.00095,1.02519
1.010,182,0.26690,0.00095,0.97290
1.010,184,0.26701,0.00095,0.92909
1.010,186,0.26702,0.00095,0.89013
1.010,188,0.26697,0.00095,0.85468
1.010,190,0.26685,0.00095,0.81869
1.010,192,0.26669,0.00095,0.78390
1.010,194,0.26651,0.00095,0.74201
1.010,196,0.26633,0.00095,0.69162
1.010,198,0.26618,0.00095,0.62614
1.010,200,0.26609,0.00095,0.56754
1.010,202,0.26608,0.00095,0.52392
1.010,204,0.26617,0.00095,0.49319
1.010,210,0.26729,0.00095,0.44092
1.010,206,0.26639,0.00095,0.47134
1.010,208,0.26676,0.00095,0.45584
1.010,212,0.26799,0.00095,0.43198
1.010,214,0.26888,0.00095,0.42196
1.010,216,0.26994,0.00095,0.41448
1.010,218,0.27118,0.00095,0.41061
1.010,220,0.27258,0.00095,0.40479
1.010,222,0.27411,0.00095,0.40034
1.010,224,0.27575,0.00095,0.39690
1.010,226,0.27748,0.00095,0.39427
1.010,228,0.27925,0.00095,0.39230
1.010,230,0.28104,0.00095,0.39092
1.010,232,0.28279,0.00095,0.39005
1.010,234,0.27460,0.00095,0.39164
1.010,236,0.27501,0.00095,0.39157
1.010,238,0.28751,0.00095,0.39021
1.010,240,0.28877,0.00095,0.39111
1.010,242,0.28983,0.00095,0.39241
1.010,244,0.29065,0.00095,0.39411
1.010,246,0.29121,0.00095,0.39620
1.010,248,0.29150,0.00095,0.39869
1.010,250,0.29148,0.00095,0.40157
1.010,252,0.29117,0.00095,0.40486
1.010,254,0.29055,0.00095,0.40856
1.010,256,0.28962,0.00095,0.41268
1.010,258,0.30256,0.00095,0.41668
1.010,260,0.30200,0.00095,0.42163
1.010,266,0.30830,0.00095,0.43929
1.010,262,0.30101,0.00095,0.42702
1.010,264,0.29961,0.00095,0.43288
1.010,268,0.30734,0.00095,0.44631
1.010,272,0.30384,0.00095,0.46182
1.010,270,0.30584,0.00095,0.45381
1.010,274,0.30910,0.00095,0.47133
1.010,276,0.30756,0.00095,0.48083
1.010,278,0.30806,0.00095,0.49217
1.010,280,0.30726,0.00095,0.50352
1.010,282,0.30565,0.00095,0.51716
1.010,284,0.30383,0.00095,0.53058
1.010,286,0.30292,0.00095,0.54728
1.010,288,0.30108,0.00095,0.56554
1.010,290,0.29844,0.00095,0.58575
1.010,292,0.29691,0.00095,0.60606
1.010,294,0.29467,0.00095,0.63510
1.010,296,0.29169,0.00095,0.66608
1.010,298,0.28984,0.00095,0.70867
1.010,300,0.28716,0.00095,0.76379
1.010,304,1.59818,0.00095,-2.65528
1.010,306,0.89236,0.00095,-4.84772
1.010,308,4.11903,0.00095,-3.62970
1.010,302,0.28478,0.00095,0.82603
1.010,318,0.33233,0.00095,1.09762
1.010,312,0.29190,0.00095,1.54763
1.010,316,0.27910,0.00095,1.06948
1.010,314,0.27711,0.00095,1.06324
1.010,310,0.48616,0.00095,1.70292
1.010,320,0.39446,0.00095,1.13935
1.010,322,0.49277,0.00095,1.19572
1.010,324,0.56407,0.00095,1.28443
1.010,326,2.69039,0.00095,13.91507
1.010,328,0.84877,0.00095,-11.69298
1.010,332,2.37001,0.00095,4.13952
1.010,334,0.96713,0.00095,1.89496
1.010,330,0.73399,0.00095,13.44831
1.010,338,0.76718,0.00095,5.79489
1.010,336,0.56675,0.00095,3.69222
1.010,340,3.48043,0.00095,-4.36051
1.010,344,5.17564,0.00095,12.93536
1.010,348,0.83234,0.00095,-4.36051
1.010,346,1.10497,0.00095,-10.66985
1.010,350,0.97667,0.00095,-3.14249
1.010,352,1.16544,0.00095,-2.65528
1.010,354,1.41058,0.00095,-2.38732
1.010,342,1.42784,0.00095,-14.12902
1.010,356,1.71142,0.00095,-2.11935
1.010,358,2.15813,0.00095,-2.11935
1.010,360,3.36425,0.00095,-2.11935
1.020,000,2.45683,0.00095,-3.58484
1.020,002,2.75407,0.00095,0.69007
1.020,004,3.23575,0.00095,2.38028
1.020,006,2.32564,0.00095,0.27235
1.020,008,15.86479,0.00095,-0.74169
1.020,012,5.18398,0.00095,-1.01365
1.020,010,83.07687,0.00095,-0.49446
1.020,014,24.17025,0.00095,-0.49446
1.020,016,235.58564,0.00095,-0.24723
1.020,018,3.53856,0.00095,-0.49446
1.020,020,1.65581,0.00095,-1.78006
1.020,024,1.69238,0.00095,0.14834
1.020,026,1.59339,0.00095,0.14834
1.020,028,1.36651,0.00095,0.14834
1.020,030,1.09157,0.00095,0.14834
1.020,032,0.86214,0.00095,0.18078
1.020,022,1.96034,0.00095,0.93717
1.020,034,0.71262,0.00095,0.18991
1.020,036,0.62225,0.00095,0.19634
1.020,038,7587.14462,0.00095,-0.24723
1.020,040,3.25999,0.00095,0.17306
1.020,042,0.99093,0.00095,0.19289
1.020,044,0.95195,0.00095,0.19858
1.020,046,0.71711,0.00095,0.22326
1.020,050,0.99061,0.00095,0.23285
1.020,048,1.23040,0.00095,-2.52175
1.020,052,0.99401,0.00095,0.25945
1.020,054,0.99821,0.00095,0.33648
1.020,058,0.99957,0.00095,0.31368
1.020,060,0.99104,0.00095,0.31401
1.020,056,0.99976,0.00095,0.35410
1.020,062,0.96672,0.00095,0.32826
1.020,064,0.90209,0.00095,0.34121
1.020,066,0.85409,0.00095,0.36022
1.020,068,0.79578,0.00095,0.38084
1.020,070,0.73058,0.00095,0.40365
1.020,072,0.66196,0.00095,0.42917
1.020,074,0.60191,0.00095,0.45789
1.020,076,0.54365,0.00095,0.49033
1.020,078,0.49352,0.00095,0.53049
1.020,080,0.44666,0.00095,0.57758
1.020,082,0.40616,0.00095,0.63555
1.020,084,0.36948,0.00095,0.72620
1.020,086,0.54156,0.00095,2.24162
1.020,088,16.79709,0.00095,1.58228
1.020,090,0.99992,0.00095,1.56099
1.020,092,0.78128,0.00095,1.21612
1.020,094,0.64380,0.00095,1.10270
1.020,096,0.67653,0.00095,1.08463
1.020,098,1.02186,0.00095,1.08781
1.020,102,2.91006,0.00095,1.74211
1.020,100,3.81149,0.00095,-2.27452
1.020,104,1.71371,0.00095,-3.31289
1.020,106,0.97857,0.00095,-4.40070
1.020,108,0.99531,0.00095,-10.43313
1.020,110,0.74682,0.00095,5.04628
1.020,112,0.89752,0.00095,-9.69144
1.020,114,0.49369,0.00095,2.55994
1.020,116,0.40135,0.00095,2.36323
1.020,118,0.30614,0.00095,2.24277
1.020,120,0.32857,0.00095,2.02859
1.020,122,0.35462,0.00095,2.33618
1.020,124,0.44631,0.00095,2.70992
1.020,126,0.99984,0.00095,5.63144
1.020,128,0.79562,0.00095,-13.07850
1.020,130,10.29977,0.00095,-13.89436
1.020,132,0.68331,0.00095,10.46782
1.020,134,1.59988,0.00095,-11.17482
1.020,138,1.47984,0.00095,-5.48852
1.020,136,0.79890,0.00095,-14.43827
1.020,142,0.29734,0.00095,4.05460
1.020,144,0.28090,0.00095,4.21528
1.020,140,1.28677,0.00095,12.46042
1.020,146,0.32843,0.00095,4.29445
1.020,148,0.34029,0.00095,4.25028
1.020,150,0.82912,0.00095,-16.61390
1.020,152,6.37346,0.00095,-7.21913
1.020,154,0.99988,0.00095,4.62364
1.020,156,2.48900,0.00095,4.79287
1.020,158,1.66394,0.00095,12.54418
1.020,160,1.31689,0.00095,-16.88585
1.020,162,2.46537,0.00095,1.77355
1.020,164,5.27093,0.00095,1.53283
1.020,166,0.99134,0.00095,1.76868
1.020,170,1.03045,0.00095,1.97784
1.020,168,0.99694,0.00095,1.75674
1.020,172,0.34995,0.00095,2.97144
1.020,174,1.73413,0.00095,-5.48852
1.020,180,0.30767,0.00095,1.09215
1.020,178,0.39688,0.00095,1.66714
1.020,176,1.20925,0.00095,8.30695
1.020,182,0.27613,0.00095,1.02327
1.020,184,0.26768,0.00095,0.97290
1.020,188,0.26635,0.00095,0.89352
1.020,186,0.26634,0.00095,0.93066
1.020,190,0.26630,0.00095,0.85771
1.020,192,0.26620,0.00095,0.82462
1.020,194,0.26607,0.00095,0.78611
1.020,196,0.26593,0.00095,0.74818
1.020,198,0.26580,0.00095,0.69539
1.020,200,0.26571,0.00095,0.62756
1.020,202,0.26569,0.00095,0.56794
1.020,204,0.26575,0.00095,0.52710
1.020,206,0.26592,0.00095,0.49840
1.020,208,0.26623,0.00095,0.47782
1.020,210,0.26668,0.00095,0.46325
1.020,212,0.26729,0.00095,0.44891
1.020,214,0.26808,0.00095,0.44075
1.020,216,0.26903,0.00095,0.43089
1.020,218,0.27015,0.00095,0.42356
1.020,220,0.27142,0.00095,0.42058
1.020,222,0.27284,0.00095,0.41477
1.020,224,0.27436,0.00095,0.41038
1.020,226,0.27598,0.00095,0.40703
1.020,228,0.27766,0.00095,0.40451
1.020,230,0.27936,0.00095,0.40267
1.020,232,0.28104,0.00095,0.40144
1.020,234,0.28268,0.00095,0.40073
1.020,236,0.28422,0.00095,0.40052
1.020,238,0.28564,0.00095,0.40077
1.020,240,0.28690,0.00095,0.40146
1.020,242,0.28796,0.00095,0.40258
1.020,244,0.28881,0.00095,0.40410
1.020,246,0.28941,0.00095,0.40604
1.020,248,0.28975,0.00095,0.40839
1.020,250,0.28980,0.00095,0.41115
1.020,252,0.28956,0.00095,0.41432
1.020,254,0.28902,0.00095,0.41791
1.020,258,0.30108,0.00095,0.42566
1.020,262,0.29977,0.00095,0.43578
1.020,266,0.30712,0.00095,0.44782
1.020,268,0.30633,0.00095,0.45470
1.020,270,0.30499,0.00095,0.46206
1.020,256,0.30110,0.00095,0.42127
1.020,260,0.30064,0.00095,0.43049
1.020,264,0.29850,0.00095,0.44153
1.020,272,0.30896,0.00095,0.47044
1.020,274,0.30830,0.00095,0.47932
1.020,276,0.30696,0.00095,0.48866
1.020,278,0.30723,0.00095,0.49984
1.020,280,0.30668,0.00095,0.51099
1.020,282,0.30529,0.00095,0.52439
1.020,284,0.30319,0.00095,0.53762
1.020,286,0.30257,0.00095,0.55397
1.020,288,0.30099,0.00095,0.57174
1.020,290,0.29858,0.00095,0.58937
1.020,292,0.29685,0.00095,0.61164
1.020,294,0.29488,0.00095,0.63658
1.020,296,0.29209,0.00095,0.66871
1.020,298,0.29012,0.00095,0.70422
1.020,300,0.28766,0.00095,0.76354
1.020,302,0.28513,0.00095,0.83453
1.020,304,0.28300,0.00095,0.92649
1.020,306,0.90043,0.00095,-4.67266
1.020,308,4.94645,0.00095,-3.58484
1.020,310,0.49888,0.00095,1.72541
1.020,312,0.29959,0.00095,1.58548
1.020,314,0.27711,0.00095,1.05422
