#a_0,M_0,emax,emin,tcol
1.010,028,0.77781,0.00095,0.15087
1.010,022,0.89098,0.00095,0.12272
1.010,026,0.61763,0.00095,0.14293
1.010,016,0.91318,0.00095,0.09922
1.010,012,0.64651,0.00095,0.08837
1.010,030,0.65075,0.00095,0.16220
1.010,006,1.14295,0.00095,0.07308
1.010,020,0.63922,0.00095,0.11662
1.010,032,0.77417,0.00095,0.17243
1.010,034,0.65024,0.00095,0.18473
1.010,024,0.73514,0.00095,0.13195
1.010,002,0.40421,0.00095,0.08129
1.010,038,0.62530,0.00095,0.21050
1.010,014,0.56372,0.00095,0.09736
1.010,008,0.87347,0.00095,0.07641
1.010,036,0.73840,0.00095,0.19675
1.010,018,0.75975,0.00095,0.10688
1.010,000,0.43105,0.00095,0.08337
1.010,004,0.38076,0.00095,0.08310
1.010,042,0.58526,0.00095,0.23993
1.010,040,0.68460,0.00095,0.22442
1.010,010,0.74263,0.00095,0.08132
1.010,044,0.62303,0.00095,0.25607
1.010,048,0.66194,0.00095,0.29254
1.010,046,0.64851,0.00095,0.27363
1.010,050,0.57359,0.00095,0.31270
1.010,052,0.57859,0.00095,0.33474
1.010,056,0.56940,0.00095,0.38412
1.010,054,0.57665,0.00095,0.35853
1.010,058,0.55847,0.00095,0.41158
1.010,068,0.56791,0.00095,0.57971
1.010,064,0.55876,0.00095,0.50702
1.010,060,0.59477,0.00095,0.44210
1.010,062,0.57618,0.00095,0.47372
1.010,066,0.58120,0.00095,0.54321
1.010,070,0.59678,0.00095,0.61823
1.010,072,0.59370,0.00095,0.65609
1.010,074,0.64582,0.00095,0.69457
1.010,076,0.72852,0.00095,0.73147
1.010,080,0.80358,0.00095,0.79834
1.010,082,0.83781,0.00095,0.82787
1.010,084,0.84659,0.00095,0.85581
1.010,090,1.27395,0.00095,0.95005
1.010,092,0.93251,0.00095,1.00288
1.010,094,0.65898,0.00095,1.06590
1.010,096,0.56483,0.00095,1.14865
1.010,100,0.65086,0.00095,4.57355
1.010,102,0.40388,0.00095,4.29233
1.010,104,0.42903,0.00095,2.39593
1.010,098,1.03087,0.00095,-4.11690
1.010,110,0.33849,0.00095,1.71072
1.010,106,0.35057,0.00095,1.63032
1.010,108,0.34357,0.00095,1.66225
1.010,114,0.38578,0.00095,1.82235
1.010,116,0.42653,0.00095,1.88309
1.010,118,0.46854,0.00095,1.94956
1.010,088,1.02627,0.00095,0.90133
1.010,078,0.76421,0.00095,0.76621
1.010,086,1.35686,0.00095,0.87697
1.010,112,0.34664,0.00095,1.76463
1.010,120,0.50751,0.00095,2.02827
1.010,122,0.58850,0.00095,9.75038
1.010,140,0.87180,0.00095,-16.80866
1.010,132,0.78528,0.00095,-46.28472
1.010,130,2.39181,0.00095,-7.99020
1.010,142,1.57848,0.00095,-29.96327
1.010,148,1.67807,0.00095,-12.91100
1.010,154,2.09616,0.00095,-14.12902
1.010,126,2.81192,0.00095,-15.10343
1.010,136,0.68062,0.00095,5.49064
1.010,152,5.20065,0.00095,3.60534
1.010,150,2.38057,0.00095,11.66862
1.010,138,0.96988,0.00095,5.49659
1.010,124,0.74883,0.00095,14.82408
1.010,158,1.30663,0.00095,1.92447
1.010,144,0.67201,0.00095,6.99389
1.010,146,0.73829,0.00095,16.69110
1.010,156,5.25723,0.00095,1.85139
1.010,128,0.63573,0.00095,10.72418
1.010,134,2.90859,0.00095,-7.99020
1.010,160,0.26545,0.00095,2.89618
1.010,166,0.26308,0.00095,0.99627
1.010,172,0.23949,0.00095,0.31740
1.010,186,0.17956,0.00095,0.25300
1.010,196,0.15544,0.00095,0.24243
1.010,162,5.42155,0.00095,3.58098
1.010,168,0.26253,0.00095,0.88929
1.010,164,0.29181,0.00095,1.22056
1.010,184,0.17981,0.00095,0.25764
1.010,194,0.15561,0.00095,0.24432
1.010,178,0.20262,0.00095,0.27575
1.010,198,0.15530,0.00095,0.24101
1.010,176,0.20269,0.00095,0.28744
1.010,192,0.17888,0.00095,0.24400
1.010,170,0.25985,0.00095,0.36135
1.010,190,0.17909,0.00095,0.24637
1.010,182,0.18007,0.00095,0.26364
1.010,180,0.18033,0.00095,0.27183
1.010,188,0.17931,0.00095,0.24932
1.010,174,0.22274,0.00095,0.29826
1.010,200,0.15518,0.00095,0.23999
1.010,202,0.15510,0.00095,0.23933
1.010,204,0.15504,0.00095,0.23901
1.010,206,0.15501,0.00095,0.23900
1.010,218,0.15487,0.00095,0.24479
1.010,216,0.15492,0.00095,0.24315
1.010,220,0.17716,0.00095,0.24491
1.010,222,0.17693,0.00095,0.24689
1.010,210,0.15497,0.00095,0.23984
1.010,212,0.15496,0.00095,0.24068
1.010,230,0.17539,0.00095,0.25762
1.010,214,0.15495,0.00095,0.24178
1.010,208,0.15499,0.00095,0.23928
1.010,238,0.19417,0.00095,0.27207
1.010,224,0.17664,0.00095,0.24915
1.010,228,0.17588,0.00095,0.25450
1.010,234,0.17417,0.00095,0.26483
1.010,226,0.17629,0.00095,0.25168
1.010,236,0.17342,0.00095,0.26895
1.010,232,0.17482,0.00095,0.26106
1.010,240,0.19301,0.00095,0.27665
1.010,242,0.19173,0.00095,0.28164
1.010,244,0.19033,0.00095,0.28707
1.010,246,0.18882,0.00095,0.29295
1.010,248,0.20793,0.00095,0.29833
1.010,250,0.20588,0.00095,0.30495
1.010,252,0.20371,0.00095,0.31212
1.010,254,0.22139,0.00095,0.31936
1.010,256,0.21864,0.00095,0.32754
1.010,258,0.21576,0.00095,0.33639
1.010,260,0.23165,0.00095,0.34566
1.010,262,0.22818,0.00095,0.35587
1.010,264,0.24251,0.00095,0.36681
1.010,266,0.23847,0.00095,0.37868
1.010,268,0.25109,0.00095,0.39155
1.010,270,0.24654,0.00095,0.40540
1.010,272,0.25743,0.00095,0.42056
1.010,274,0.25245,0.00095,0.43670
1.010,276,0.26170,0.00095,0.45461
1.010,278,0.26965,0.00095,0.47404
1.010,280,0.27638,0.00095,0.49512
1.010,282,0.28204,0.00095,0.51799
1.010,284,0.28684,0.00095,0.54279
1.010,286,0.29106,0.00095,0.56963
1.010,288,0.29498,0.00095,0.59857
1.010,290,0.29892,0.00095,0.62965
1.010,292,0.30985,0.00095,0.66354
1.010,294,0.31487,0.00095,0.69916
1.010,296,0.32724,0.00095,0.73738
1.010,300,0.35047,0.00095,0.82051
1.010,298,0.33459,0.00095,0.77758
1.010,302,0.36819,0.00095,0.86623
1.010,304,0.38651,0.00095,0.91560
1.010,306,0.40262,0.00095,0.97013
1.010,308,0.42939,0.00095,1.03178
1.010,310,0.44595,0.00095,1.10574
1.010,312,0.45980,0.00095,1.20131
1.010,314,0.47057,0.00095,1.34757
1.010,316,0.92327,0.00095,6.47758
1.010,318,0.37885,0.00095,1.75809
1.010,320,1.34538,0.00095,1.72959
1.010,322,0.46193,0.00095,2.91448
1.010,324,0.77237,0.00095,14.69409
1.010,326,0.57140,0.00095,5.23784
1.010,328,0.85564,0.00095,-8.25817
1.010,330,0.80202,0.00095,5.89699
1.010,334,0.90060,0.00095,-3.62970
1.010,332,1.03588,0.00095,-13.15460
1.010,336,1.06064,0.00095,-2.89888
1.010,338,1.26786,0.00095,-2.38732
1.010,340,1.53549,0.00095,-2.11935
1.010,342,1.82873,0.00095,-1.85139
1.010,344,2.19141,0.00095,-2.11935
1.010,346,2.52290,0.00095,0.23529
1.010,348,2.45880,0.00095,0.14616
1.010,350,4.02693,0.00095,0.12180
1.010,352,2.78510,0.00095,0.09744
1.010,354,1.21557,0.00095,0.07308
1.010,356,1.59249,0.00095,0.07308
1.010,358,2.16510,0.00095,0.07308
1.010,360,0.43105,0.00095,0.08337
1.020,000,1.80178,0.00095,0.07417
1.020,002,1.74348,0.00095,0.07417
1.020,004,1.35341,0.00095,0.07417
1.020,006,0.98829,0.00095,0.07711
1.020,008,0.79485,0.00095,0.08052
1.020,010,0.68818,0.00095,0.08593
1.020,012,0.60767,0.00095,0.09340
1.020,014,0.53632,0.00095,0.10278
1.020,016,0.88186,0.00095,0.10266
1.020,018,0.73830,0.00095,0.11082
1.020,020,0.62578,0.00095,0.12097
1.020,022,0.88792,0.00095,0.12614
1.020,024,0.73404,0.00095,0.13565
1.020,026,0.61807,0.00095,0.14694
1.020,028,0.79090,0.00095,0.15435
1.020,030,0.66092,0.00095,0.16583
1.020,032,0.79817,0.00095,0.17578
1.020,034,0.66837,0.00095,0.18809
1.020,036,0.76854,0.00095,0.19990
1.020,038,0.64844,0.00095,0.21354
1.020,040,0.71700,0.00095,0.22719
1.020,042,0.61073,0.00095,0.24251
1.020,044,0.65524,0.00095,0.25826
1.020,046,0.68625,0.00095,0.27537
1.020,048,0.59084,0.00095,0.29369
1.020,050,0.60795,0.00095,0.31346
1.020,052,0.61563,0.00095,0.33482
1.020,054,0.61539,0.00095,0.35780
1.020,058,0.59840,0.00095,0.40898
1.020,056,0.60904,0.00095,0.38249
1.020,060,0.58510,0.00095,0.43728
1.020,062,0.57052,0.00095,0.46737
1.020,064,0.60165,0.00095,0.50049
1.020,066,0.58551,0.00095,0.53427
1.020,068,0.61287,0.00095,0.57025
1.020,070,0.60369,0.00095,0.60673
1.020,072,0.64449,0.00095,0.64428
1.020,074,0.64950,0.00095,0.68133
1.020,076,0.72815,0.00095,0.71790
1.020,078,0.75858,0.00095,0.75266
1.020,080,0.79382,0.00095,0.78520
1.020,082,0.82789,0.00095,0.81536
1.020,084,1.05667,0.00095,0.84058
1.020,086,1.22194,0.00095,0.86531
1.020,088,1.21169,0.00095,0.89003
