#a_0,M_0,emax,emin,tcol
1.010,036,4.21045,0.00095,-1.31546
1.010,016,2.60440,0.00095,0.78642
1.010,030,10.24145,0.00095,-0.77953
1.010,034,2.43610,0.00095,0.28085
1.010,032,3.29281,0.00095,0.21924
1.010,014,2.37379,0.00095,1.27100
1.010,010,1.95838,0.00095,-2.65528
1.010,020,3.06836,0.00095,0.53838
1.010,012,2.15960,0.00095,-4.60411
1.010,004,1.45729,0.00095,-2.38732
1.010,018,2.83865,0.00095,0.61478
1.010,006,1.60239,0.00095,-2.38732
1.010,038,9.55364,0.00095,-0.77953
1.010,000,1.23175,0.00095,-2.65528
1.010,024,3.94440,0.00095,-1.58342
1.010,028,3.40922,0.00095,1.09629
1.010,026,2.42499,0.00095,0.26796
1.010,008,1.77082,0.00095,-2.38732
1.010,002,1.34444,0.00095,-2.38732
1.010,022,2.73901,0.00095,0.41872
1.010,040,21.88126,0.00095,-0.51157
1.010,042,13.60119,0.00095,0.19488
1.010,044,63.45729,0.00095,0.19488
1.010,050,1.38039,0.00095,0.24490
1.010,048,10.18601,0.00095,-0.77953
1.010,046,101.35796,0.00095,-0.51157
1.010,056,1.17467,0.00095,0.21647
1.010,052,1.34527,0.00095,0.23373
1.010,058,1.06435,0.00095,0.21624
1.010,054,1.27349,0.00095,0.22239
1.010,062,0.94540,0.00095,0.23772
1.010,066,18.24202,0.00095,-0.51157
1.010,068,2.09767,0.00095,0.19488
1.010,064,8.86757,0.00095,-0.77953
1.010,060,0.95807,0.00095,0.22175
1.010,070,1.09044,0.00095,0.19488
1.010,074,0.98278,0.00095,0.22336
1.010,076,0.92727,0.00095,0.24021
1.010,072,0.99922,0.00095,0.22127
1.010,078,0.86119,0.00095,0.24982
1.010,080,0.95567,0.00095,0.27979
1.010,082,0.99898,0.00095,0.27033
1.010,086,0.98354,0.00095,0.30131
1.010,088,0.99334,0.00095,0.33384
1.010,084,0.95708,0.00095,0.27296
1.010,090,0.98997,0.00095,0.35069
1.010,092,0.99079,0.00095,0.35582
1.010,094,0.99933,0.00095,0.34840
1.010,096,0.99958,0.00095,0.35628
1.010,100,0.99556,0.00095,0.39561
1.010,098,0.99891,0.00095,0.37502
1.010,102,0.96956,0.00095,0.41935
1.010,106,0.86170,0.00095,0.47945
1.010,104,0.92029,0.00095,0.44719
1.010,110,0.73875,0.00095,0.59295
1.010,112,0.68046,0.00095,0.70456
1.010,114,1.56282,0.00095,4.26043
1.010,108,0.79855,0.00095,0.52465
1.010,116,1.10833,0.00095,-3.62970
1.010,118,1.15204,0.00095,-6.11446
1.010,120,1.81556,0.00095,1.16930
1.010,122,1.09614,0.00095,1.09622
1.010,124,2.92791,0.00095,1.35985
1.010,128,0.46047,0.00095,1.46507
1.010,130,0.73656,0.00095,1.45747
1.010,134,0.93674,0.00095,1.64860
1.010,126,2.96667,0.00095,-3.87330
1.010,132,0.91057,0.00095,1.54038
1.010,136,1.01143,0.00095,1.77831
1.010,138,1.51374,0.00095,-3.62970
1.010,140,29.21352,0.00095,-2.65528
1.010,142,0.98702,0.00095,-5.57853
1.010,144,0.50917,0.00095,3.01684
1.010,146,0.86630,0.00095,3.27388
1.010,150,1.10858,0.00095,-6.65038
1.010,148,2.12558,0.00095,-5.33492
1.010,152,233.97838,0.00095,-7.45428
1.010,156,1.07641,0.00095,-8.79410
1.010,158,2.36033,0.00095,6.60755
1.010,154,1.27461,0.00095,-23.87317
1.010,160,0.74590,0.00095,7.58290
1.010,162,1.23771,0.00095,-13.39821
1.010,164,0.89209,0.00095,-12.91100
1.010,166,1.18829,0.00095,-12.91100
1.010,168,1.55539,0.00095,10.79165
1.010,170,1.26114,0.00095,-13.88542
1.010,172,0.99202,0.00095,-15.10343
1.010,174,1.00909,0.00095,-13.64181
1.010,180,0.81225,0.00095,6.96413
1.010,176,1.10647,0.00095,-13.15460
1.010,178,0.79434,0.00095,13.79753
1.010,182,1.05733,0.00095,-7.45428
1.010,186,5.36747,0.00095,-2.38732
1.010,184,1.01567,0.00095,-20.46272
1.010,188,0.89377,0.00095,-4.84772
1.010,190,0.89891,0.00095,0.96242
1.010,192,0.91434,0.00095,0.84676
1.010,194,0.93294,0.00095,0.75626
1.010,196,0.94248,0.00095,0.67039
1.010,198,0.95181,0.00095,0.59241
1.010,200,0.96900,0.00095,0.52073
1.010,202,0.97654,0.00095,0.46544
1.010,204,0.97095,0.00095,0.42438
1.010,208,0.98284,0.00095,0.37324
1.010,206,0.97160,0.00095,0.39508
1.010,210,0.98526,0.00095,0.35811
1.010,212,0.97724,0.00095,0.34154
1.010,214,0.95794,0.00095,0.33425
1.010,216,0.92800,0.00095,0.32201
1.010,218,0.92398,0.00095,0.32520
1.010,220,0.92329,0.00095,0.31144
1.010,222,0.91846,0.00095,0.30350
1.010,224,0.91016,0.00095,0.29773
1.010,226,0.89935,0.00095,0.29308
1.010,228,0.88716,0.00095,0.29859
1.010,230,0.87468,0.00095,0.29276
1.010,234,0.85206,0.00095,0.28608
1.010,232,0.86280,0.00095,0.28884
1.010,236,0.84258,0.00095,0.28416
1.010,238,0.83412,0.00095,0.28288
1.010,240,0.82621,0.00095,0.28215
1.010,244,0.80973,0.00095,0.28208
1.010,256,0.73079,0.00095,0.29174
1.010,246,0.80013,0.00095,0.28268
1.010,242,0.81827,0.00095,0.28190
1.010,252,0.76269,0.00095,0.28689
1.010,254,0.74732,0.00095,0.28911
1.010,250,0.77668,0.00095,0.28509
1.010,248,0.78916,0.00095,0.28368
1.010,274,0.83352,0.00095,0.32598
1.010,278,0.76884,0.00095,0.33935
1.010,270,0.74747,0.00095,0.31587
1.010,268,0.77329,0.00095,0.31065
1.010,276,0.80105,0.00095,0.33239
1.010,260,0.86663,0.00095,0.29444
1.010,264,0.82306,0.00095,0.30170
1.010,262,0.84592,0.00095,0.29788
1.010,266,0.79865,0.00095,0.30594
1.010,258,0.71335,0.00095,0.29479
1.010,272,0.86565,0.00095,0.32000
1.010,280,0.85183,0.00095,0.34684
1.010,282,0.81483,0.00095,0.35501
1.010,284,0.77846,0.00095,0.36368
1.010,288,0.79449,0.00095,0.38457
1.010,286,0.83387,0.00095,0.37429
1.010,292,0.78860,0.00095,0.40995
1.010,290,0.82949,0.00095,0.39769
1.010,294,0.80628,0.00095,0.42623
1.010,296,0.81025,0.00095,0.44412
1.010,298,0.80190,0.00095,0.46390
1.010,300,0.76175,0.00095,0.48337
1.010,304,0.72147,0.00095,0.54427
1.010,302,0.75545,0.00095,0.51320
1.010,306,0.69080,0.00095,0.58488
1.010,310,0.62780,0.00095,0.72684
1.010,308,0.65817,0.00095,0.64190
1.010,314,0.56892,0.00095,0.93945
1.010,312,0.59773,0.00095,0.78307
1.010,316,1.79233,0.00095,-2.38732
1.010,318,1.23830,0.00095,1.99755
1.010,320,0.49370,0.00095,1.14636
1.010,322,0.76354,0.00095,1.09934
