#a_0,M_0,emax,emin,tcol
1.010,030,0.01282,0.00018,0.43134
1.010,018,0.02923,0.00095,0.26890
1.010,038,0.00803,0.00038,0.58058
1.010,036,0.00915,0.00042,0.53844
1.010,016,0.03457,0.00095,0.24514
1.010,004,0.16244,0.00095,0.09569
1.010,024,0.01888,0.00066,0.34444
1.010,006,0.15255,0.00095,0.12332
1.010,028,0.01454,0.00024,0.40068
1.010,034,0.01026,0.00033,0.49976
1.010,020,0.02504,0.00095,0.29322
1.010,032,0.01166,0.00024,0.46434
1.010,008,0.09309,0.00095,0.14979
1.010,026,0.01654,0.00041,0.37181
1.010,002,0.48904,0.00095,0.05878
1.010,012,0.05164,0.00095,0.19824
1.010,000,0.63349,0.00095,0.02678
1.010,014,0.04167,0.00095,0.22168
1.010,010,0.06681,0.00095,0.17446
1.010,022,0.02167,0.00095,0.31832
1.010,042,0.00621,0.00045,0.68085
1.010,046,0.00485,0.00058,0.81950
1.010,048,0.00431,0.00064,0.93154
1.010,050,0.00384,0.00053,1.58602
1.010,054,0.00310,0.00048,1.81572
1.010,052,0.00344,0.00048,1.70050
1.010,056,0.00295,0.00049,1.96016
1.010,058,0.00283,0.00052,2.75920
1.010,062,0.00263,0.00038,2.97392
1.010,064,0.00268,0.00030,3.11222
1.010,066,0.00276,0.00025,3.52452
1.010,068,0.00284,0.00017,3.82570
1.010,070,0.00293,0.00006,3.85923
1.010,072,0.00302,0.00018,3.88957
1.010,040,0.00706,0.00039,0.62772
1.010,074,0.00311,0.00023,3.91768
1.010,060,0.00272,0.00046,2.86490
1.010,078,0.00339,0.00031,3.96958
1.010,044,0.00548,0.00051,0.74321
1.010,076,0.00318,0.00026,3.94420
1.010,080,0.00361,0.00035,3.99418
1.010,082,0.00384,0.00041,4.01830
1.010,084,0.00408,0.00047,4.04220
1.010,086,0.00433,0.00048,4.06611
1.010,090,0.00488,0.00036,4.11483
1.010,088,0.00460,0.00042,4.09025
1.010,092,0.00517,0.00031,4.14004
1.010,094,0.00546,0.00025,4.16666
1.010,098,0.00605,0.00015,4.22216
1.010,096,0.00576,0.00020,4.19379
1.010,102,0.00662,0.00005,4.28347
1.010,104,0.00688,0.00000,4.31748
1.010,106,0.00711,0.00005,4.35334
1.010,108,0.00730,0.00009,4.39229
1.010,110,0.00746,0.00014,4.43423
1.010,112,0.00757,0.00018,4.47937
1.010,114,0.00762,0.00023,4.52879
1.010,116,0.00761,0.00019,4.58283
1.010,118,0.00753,0.00014,4.64065
1.010,100,0.00634,0.00010,4.25198
1.010,120,0.00738,0.00009,4.70230
1.010,122,0.00717,0.00007,4.76617
1.010,124,0.00722,0.00010,4.83137
1.010,126,0.00788,0.00015,4.89612
1.010,130,0.00977,0.00025,5.02451
1.010,132,0.01056,0.00030,5.08801
1.010,134,0.01146,0.00035,5.15231
1.010,136,0.01219,0.00030,5.21793
1.010,138,0.01262,0.00020,5.28569
1.010,140,0.01295,0.00009,5.35705
1.010,142,0.01302,0.00006,5.43333
1.010,144,0.01280,0.00012,5.51603
1.010,146,0.01237,0.00019,5.60751
1.010,150,0.01158,0.00004,5.82447
1.010,154,0.01298,0.00039,6.07688
1.010,148,0.01182,0.00028,5.70993
1.010,156,0.01417,0.00021,6.20507
1.010,158,0.01532,0.00004,6.33400
1.010,128,0.00879,0.00020,4.96065
1.010,152,0.01198,0.00043,5.94866
1.010,162,0.01487,0.00028,6.61471
1.010,164,0.01370,0.00039,6.78513
1.010,166,0.01320,0.00037,6.98701
1.010,170,0.01608,0.00010,7.42568
1.010,174,0.01370,0.00011,7.95492
1.010,176,0.01566,0.00012,8.30820
1.010,160,0.01546,0.00014,6.46797
1.010,178,0.01596,0.00031,8.67411
1.010,180,0.01428,0.00034,9.16753
1.010,182,0.01559,0.00034,9.74778
1.010,184,0.01641,0.00018,10.58511
1.010,186,0.01463,0.00040,11.87840
1.010,188,0.01515,0.00016,15.38789
1.010,190,0.00347,0.00092,6.37018
1.010,192,0.00347,0.00091,4.42810
1.010,194,0.00347,0.00091,3.47687
1.010,196,0.00347,0.00089,3.31637
1.010,168,0.01461,0.00022,7.20621
1.010,198,0.00347,0.00089,2.52758
1.010,172,0.01558,0.00031,7.66108
1.010,200,0.00347,0.00087,2.42449
1.010,202,0.00346,0.00086,2.35069
1.010,204,0.00346,0.00084,2.28295
1.010,206,0.00346,0.00082,2.20819
1.010,208,0.00346,0.00083,1.60305
1.010,210,0.00346,0.00081,1.54712
1.010,212,0.00345,0.00080,1.51023
1.010,216,0.00345,0.00075,1.45542
1.010,214,0.00345,0.00077,1.48021
1.010,220,0.00344,0.00070,1.41450
1.010,218,0.00344,0.00073,1.43408
