#a_0,M_0,emax,emin,tcol
1.010,020,0.67723,0.00095,0.09770
1.010,016,0.45501,0.00095,0.09478
1.010,002,0.59063,0.00095,0.08250
1.010,026,0.56468,0.00095,0.11128
1.010,006,0.54256,0.00095,0.08288
1.010,034,0.60950,0.00095,0.13329
1.010,014,0.47117,0.00095,0.09110
1.010,030,0.49547,0.00095,0.12429
1.010,038,0.70113,0.00095,0.14693
1.010,000,0.61326,0.00095,0.08334
1.010,032,0.65784,0.00095,0.12648
1.010,024,0.60093,0.00095,0.10598
1.010,008,0.52157,0.00095,0.08401
1.010,036,0.56456,0.00095,0.14111
1.010,018,0.43784,0.00095,0.09915
1.010,022,0.63831,0.00095,0.10147
1.010,028,0.52951,0.00095,0.11737
1.010,004,0.56612,0.00095,0.08237
1.010,010,0.50332,0.00095,0.08574
1.010,040,0.64461,0.00095,0.15512
1.010,012,0.48692,0.00095,0.08810
1.010,042,0.59314,0.00095,0.16454
1.010,044,0.70274,0.00095,0.17274
1.010,048,0.58947,0.00095,0.19507
1.010,046,0.64318,0.00095,0.18318
1.010,050,0.67354,0.00095,0.20560
1.010,052,0.61502,0.00095,0.21923
1.010,054,0.68561,0.00095,0.23212
1.010,056,0.75177,0.00095,0.24674
1.010,060,0.73376,0.00095,0.28038
1.010,064,0.81963,0.00095,0.31906
1.010,062,0.77995,0.00095,0.29897
1.010,058,0.68165,0.00095,0.26335
1.010,066,0.73794,0.00095,0.34121
1.010,068,0.76594,0.00095,0.36423
1.010,070,0.78815,0.00095,0.38883
1.010,072,0.91243,0.00095,0.41438
1.010,074,0.92102,0.00095,0.44189
1.010,076,0.92448,0.00095,0.47079
1.010,080,0.91516,0.00095,0.53294
1.010,082,0.99254,0.00095,0.56423
1.010,084,0.97474,0.00095,0.59801
1.010,088,0.98371,0.00095,0.66886
1.010,090,1.04555,0.00095,0.70645
1.010,100,0.56896,0.00095,1.12430
1.010,096,1.08692,0.00095,0.87697
1.010,098,0.77687,0.00095,0.97807
1.010,106,0.81227,0.00095,1.49332
1.010,102,0.54164,0.00095,1.26145
1.010,104,0.64358,0.00095,1.37030
1.010,108,0.90753,0.00095,1.67050
1.010,110,0.66421,0.00095,5.37834
1.010,112,1.13977,0.00095,2.11935
1.010,092,0.90413,0.00095,0.75690
1.010,086,0.94094,0.00095,0.63458
1.010,078,0.92271,0.00095,0.50111
1.010,094,1.17013,0.00095,0.80389
1.010,114,1.29114,0.00095,-7.99020
1.010,116,0.83487,0.00095,2.71588
1.010,120,1.20381,0.00095,5.11568
1.010,118,0.58655,0.00095,3.30624
1.010,124,0.65397,0.00095,4.81912
1.010,122,1.55298,0.00095,-9.59799
1.010,134,1.16991,0.00095,-14.61623
1.010,158,0.79195,0.00095,0.24204
1.010,148,0.85284,0.00095,-4.11690
1.010,144,0.88961,0.00095,-3.87330
1.010,140,0.86824,0.00095,-3.87330
1.010,126,0.99589,0.00095,-8.52613
1.010,146,0.88191,0.00095,-3.87330
1.010,136,0.82241,0.00095,-4.84772
1.010,156,1.20302,0.00095,-4.11690
1.010,138,0.84715,0.00095,-4.11690
1.010,128,0.82273,0.00095,-21.68074
1.010,130,1.39134,0.00095,-10.66985
1.010,150,0.85245,0.00095,-5.09132
1.010,164,0.51204,0.00095,0.17183
1.010,152,0.85954,0.00095,8.77200
1.010,162,0.50621,0.00095,0.18352
1.010,154,0.86741,0.00095,4.74409
1.010,142,0.88345,0.00095,-3.87330
1.010,160,0.60986,0.00095,0.19758
1.010,132,0.77259,0.00095,10.43881
1.010,166,0.40292,0.00095,0.16763
1.010,168,0.40390,0.00095,0.15970
1.010,170,0.40416,0.00095,0.15417
1.010,198,0.27305,0.00095,0.13934
1.010,204,0.26829,0.00095,0.14322
1.010,194,0.27653,0.00095,0.13805
1.010,192,0.27845,0.00095,0.13779
1.010,196,0.27474,0.00095,0.13856
1.010,182,0.28979,0.00095,0.14109
1.010,174,0.40262,0.00095,0.14683
1.010,186,0.28500,0.00095,0.13875
1.010,172,0.40372,0.00095,0.15004
1.010,178,0.29447,0.00095,0.14527
1.010,190,0.28051,0.00095,0.13782
1.010,180,0.29218,0.00095,0.14290
1.010,188,0.28270,0.00095,0.13813
1.010,202,0.26987,0.00095,0.14166
1.010,184,0.28738,0.00095,0.13973
1.010,176,0.29661,0.00095,0.14834
1.010,200,0.27144,0.00095,0.14037
1.010,206,0.26665,0.00095,0.14505
1.010,208,0.26492,0.00095,0.14715
1.010,210,0.34195,0.00095,0.14632
1.010,212,0.33823,0.00095,0.14851
1.010,216,0.33024,0.00095,0.15378
1.010,218,0.32592,0.00095,0.15690
1.010,220,0.32134,0.00095,0.16038
1.010,214,0.33434,0.00095,0.15099
1.010,228,0.37116,0.00095,0.17546
1.010,226,0.37904,0.00095,0.17097
1.010,232,0.35486,0.00095,0.18598
1.010,236,0.40598,0.00095,0.19704
1.010,238,0.39459,0.00095,0.20376
1.010,224,0.31141,0.00095,0.16851
1.010,240,0.38319,0.00095,0.21122
1.010,230,0.36310,0.00095,0.18045
1.010,222,0.31651,0.00095,0.16424
1.010,234,0.34644,0.00095,0.19210
1.010,242,0.37182,0.00095,0.21946
1.010,244,0.42335,0.00095,0.22683
1.010,246,0.40909,0.00095,0.23619
1.010,248,0.45727,0.00095,0.24558
1.010,250,0.44008,0.00095,0.25639
1.010,252,0.42340,0.00095,0.26834
1.010,254,0.46404,0.00095,0.28040
